GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
3615,2025-02-28,161164.97979280294,379911.24285900436,1.1442713565289009,183942.92218807424,433605.2675552105,1.305994747535327
3616,2025-02-28,96445.76665413778,227349.83198688214,0.6847649432443782,186399.97140805406,439397.2244935501,1.3234397969971838
3617,2025-02-28,117099.60658484246,276036.7490080162,0.8314072067523814,128077.47685764117,301914.68070661294,0.9093500856892524
3618,2025-02-28,63498.862965173066,149684.7018517716,0.45084192705272874,69587.80462161382,164038.05203596386,0.49407341281345807
3619,2025-02-28,12253.301637166356,28884.482597192782,0.08699844162388112,15302.85103267206,36073.12930255001,0.10865024233197162
3620,2025-02-28,17267.044065166087,40703.28541431298,0.12259601286267921,20741.600260092076,48893.7928315871,0.14726536184665373
3621,2025-02-28,5854.449162629374,13800.585341113332,0.041566589054668555,6583.724417265468,15519.692486668833,0.04674444336258482
3622,2025-02-28,7094.948608557278,16724.79187080895,0.05037413512075667,8686.746221088293,20477.107107866792,0.06167589816972688
3623,2025-02-28,4217.698116154873,9942.30220096509,0.029945656624699595,6170.75926937277,14546.217338438315,0.04381239081254667
3624,2025-02-28,4514.0015388769025,10640.772809992091,0.032049410926026006,24011.71880091191,56602.383126676854,0.17048320348647455
3625,2025-02-28,4265.901649691323,10055.93150405297,0.03028790171280839,91272.17674979124,215154.22365354578,0.6480324549235178
3626,2025-02-28,5954.397340453938,14036.191342538952,0.04227622111722296,7470.468149576555,17609.997178623886,0.05304032386199354
3701,2025-02-28,0,0,0,89.75202758784238,224.53199570320663,8.705946676020711e-4
3702,2025-02-28,0,0,0,2719.1364179762463,6802.443832479799,0.02637562325436959
3703,2025-02-28,248.0998891855808,620.6696912564094,0.0024065689251001336,301.95110573828623,755.3888886783334,0.0029289257256613767
3704,2025-02-28,0,0,0,604.7836230853115,1512.9827983780858,0.005866401143927522
3705,2025-02-28,0,0,0,460.89993311063404,1153.0300159461044,0.00447072935117315
3706,2025-02-28,0,0,0,394.678966297301,987.3655041172087,0.0038283859730838194
3707,2025-02-28,0,0,0,17.950405517568473,44.90639914064132,1.741189335204142e-4
3708,2025-02-28,0,0,0,161.55364965811626,404.1575922657719,0.0015670704016837278
3709,2025-02-28,0,0,0,225.22822115092237,563.4518054113577,0.002184713745163947
3710,2025-02-28,0,0,0,324.50940319374797,811.8228176208758,0.0031477412109793554
3711,2025-02-28,0,0,0,392.46461877627837,981.8258870028317,0.0038069068021299004
3712,2025-02-28,0,0,0,323.71688703029525,809.8401856894363,0.003140053804193864
3713,2025-02-28,0,0,0,85.11039279357823,212.92005164253845,8.255708100977088e-4
3714,2025-02-28,0,0,0,269.2560827635271,673.5959871096198,0.002611784002806213
3800,2025-02-28,0,0,0,0,0,0
3901,2025-02-28,0,0,0,1748.0188520753468,4558.797081662958,0.017305386635545934
3902,2025-02-28,0,0,0,179.732551551229,468.7387842063513,0.0017793522603571671
3903,2025-02-28,0,0,0,666.2445654046417,1737.5520732138918,0.0065958211975059525
3904,2025-02-28,0,0,0,390.3253135838622,1017.9603602974129,0.003864220604480236
3905,2025-02-28,0,0,0,957.2747989602494,2496.5529145571095,0.009477020509706469
3906,2025-02-28,0,0,0,312.01668333238115,813.7330691354022,0.0030889651649905732
3907,2025-02-28,0,0,0,714.23116927434,1862.7001455132104,0.007070888575815966
3908,2025-02-28,0,0,0,1311.979262082704,3421.6148321763894,0.01298859469461877
3909,2025-02-28,0,0,0,8463.053543366957,22071.46893733594,0.08378423007933287
3910,2025-02-28,0,0,0,941.2979125398581,2454.88552458539,0.009318849334144595
3911,2025-02-28,148.151711361015,386.3766049171052,0.0014667019424740486,1510.5996388235333,3939.6126745737206,0.01495493642435298
3912,2025-02-28,0,0,0,364.1950970853812,949.813295078369,0.003605531461145274
3913,2025-02-28,992.3995567423232,2588.1575577684366,0.009824755611749,1676.0096996968764,4370.99869875293,0.016592496026999075
3914,2025-02-28,0,0,0,463.78261301834436,1209.5354808352574,0.004591447868881609
3915,2025-02-28,0,0,0,755.7456474519101,1970.9690476122762,0.007481881909773911
4001,2025-02-28,0,0,0,0.6095877140627176,1.716655056843285,6.400670997658534e-6
4002,2025-02-28,0,0,0,46.987156277738926,132.32015273616133,4.933651409162586e-4
4003,2025-02-28,41.94016027475673,118.10734790017699,4.4037168288494564e-4,159.51421141233095,449.20668731058714,0.0016748992198294748
4004,2025-02-28,41.94016027475673,118.10734790017699,4.4037168288494564e-4,70.58680360368672,198.77892968854303,7.411614378387105e-4
4005,2025-02-28,37.0359779525006,104.29671952140973,3.888777685012563e-4,51.3592996169656,144.63251041559278,5.392726459781387e-4
4101,2025-02-28,0,0,0,530.3339243338763,1286.9638163806637,0.004666938534138112
4102,2025-02-28,37.0359779525006,89.8753810422526,3.2591660598200534e-4,37.0359779525006,89.8753810422526,3.2591660598200534e-4
4103,2025-02-28,41.94016027475673,101.77638323743531,3.6907341041785924e-4,286.3663649717799,694.9265981995153,0.002520024011751663
4104,2025-02-28,74.0719559050012,179.7507620845052,6.518332119640107e-4,145.8735779752751,353.99209442610123,0.001283687486182421
4105,2025-02-28,37.0359779525006,89.8753810422526,3.2591660598200534e-4,102.36614311051234,248.41239860555314,9.008220593725087e-4
4106,2025-02-28,0,0,0,117.75906488552316,285.7664739227212,0.001036279770992604
4201,2025-02-28,6150.7525853514035,14790.114200342872,0.05228139697548693,8071.245077865974,19408.134985773122,0.06860558316186077
4202,2025-02-28,496.1997783711616,1193.1631595412355,0.004217698116154874,822.5101596486646,1977.8098733995796,0.0069913363570136495
4203,2025-02-28,2429.2542475676914,5841.390503783606,0.020648661104325377,3714.3787874132777,8931.604008915741,0.03157221969301286
4204,2025-02-28,2081.2061805575445,5004.473299448591,0.017690252534739128,3933.192080925027,9457.762971527796,0.03343213268786273
4205,2025-02-28,2577.4059589287062,6197.636458989827,0.021907950650894004,4810.888824784591,11568.274635721227,0.04089255501066902
4206,2025-02-28,3369.909160021898,8103.291528943505,0.028644227860186132,4402.688252424485,10586.714574887408,0.03742285014560812
4207,2025-02-28,4365.849827515888,10498.132811306721,0.03710972353388505,4672.044501462845,11234.40924778665,0.03971237826243418
4208,2025-02-28,3869.650049144727,9304.969651765487,0.032892025417730175,4924.782745941647,11842.144227655312,0.041860653340504
4209,2025-02-28,1488.5993351134846,3579.4894786237055,0.012653094348464618,1913.7653949562575,4601.844790746078,0.01626700585712819
4210,2025-02-28,744.2996675567423,1789.7447393118528,0.006326547174232309,1409.9295875626499,3390.320017774304,0.011984401494282523
4211,2025-02-28,0,0,0,1285.5247369544898,3091.17582004583,0.010926960264113163
4212,2025-02-28,0,0,0,1002.7846326455744,2411.298297138314,0.008523669377487383
4213,2025-02-28,0,0,0,201.53302367520317,484.6067849315656,0.001713030701239227
4214,2025-02-28,0,0,0,258.4566374015277,621.4854410026333,0.0021968814179129854
4215,2025-02-28,744.2996675567423,1789.7447393118528,0.006326547174232309,1072.9650583551581,2580.0543146288337,0.009120202996018845
4216,2025-02-28,0,0,0,2710.522444966053,6517.728675856038,0.023039440782211453
4217,2025-02-28,644.3514897321766,1549.4091147474567,0.005476987662723501,1273.4387515791038,3062.1138310542146,0.010824229388422382
4401,2025-02-28,526538.2643985507,1095757.049815346,3.8963831565492755,551557.745739133,1147824.0597846636,4.081527318469584
4402,2025-02-28,289199.2227982046,601840.5662202503,2.140074248706714,305872.8347185544,636539.3318047003,2.2634589769173026
4501,2025-02-28,0,0,0,108.31202081947356,313.1939027939639,0.0011156138144405776
4502,2025-02-28,0,0,0,547.7888891701573,1583.9806035225035,0.00564222555845262
4503,2025-02-28,0,0,0,311.8112791603162,901.6302227263002,0.0032116561753512568
4504,2025-02-28,0,0,0,482.6416524615355,1395.6015374996948,0.004971209020353816
4505,2025-02-28,0,0,0,332.3840229593354,961.1181528087266,0.0034235554364811546
4506,2025-02-28,0,0,0,480.62235594872203,1389.762560893392,0.004950410266271837
4507,2025-02-28,0,0,0,118.25412141808442,341.94237655422177,0.0012180174506062696
4600,2025-02-28,37.0359779525006,115.60883395589597,3.07398617005755e-4,43.00182071235524,134.23137784863667,3.569151119125485e-4
4701,2025-02-28,0,0,0,2868.626134994573,7722.342944066233,0.028686261349945733
4702,2025-02-28,0,0,0,3832.2477698491866,10316.41285157029,0.03832247769849187
4703,2025-02-28,0,0,0,4517.391954095994,12160.821327231188,0.04517391954095994
4704,2025-02-28,37.0359779525006,99.70087057671832,3.70359779525006e-4,86854.00879379266,233811.03371767202,0.8685400879379267
4705,2025-02-28,0,0,0,413506.40551672113,1113159.443823544,4.135064055167212
4706,2025-02-28,0,0,0,193153.0620527077,519968.1365485212,1.9315306205270772
4707,2025-02-28,0,0,0,290362.18424863246,781655.140557495,2.903621842486325
4708,2025-02-28,0,0,0,10205.750431014965,27473.885100749958,0.10205750431014966
4709,2025-02-28,0,0,0,9510.617029212764,25602.585646594303,0.09510617029212766
4801,2025-02-28,0,0,0,160.11477749868837,521.5729125298869,0.0018893543744845228
4802,2025-02-28,0,0,0,286.76962235318035,934.150298257569,0.0033838815437675284
4803,2025-02-28,83.88032054951346,273.239633320595,9.897877824842588e-4,709.9687968706012,2312.719031771896,0.008377631803073094
4804,2025-02-28,41.94016027475673,136.6198166602975,4.948938912421294e-4,516.9184889654339,1683.8588295353197,0.00609963816979212
4805,2025-02-28,248.0998891855808,808.1838779804419,0.0029275786923898535,991.0165337319198,3228.2303228886203,0.011693995098036654
4806,2025-02-28,0,0,0,609.7624749738907,1986.297548495608,0.0071951972046919105
4807,2025-02-28,0,0,0,1193.7136104814213,3888.5148158823886,0.014085820603680771
4808,2025-02-28,0,0,0,45.648092516290944,148.69838335409509,5.386474916922332e-4
4809,2025-02-28,0,0,0,493.01622059905253,1605.9973359075589,0.00581759140306882
4810,2025-02-28,0,0,0,508.5704259624818,1656.6650651467182,0.006001131026357286
4811,2025-02-28,0,0,0,7782.997105693168,25353.065669790034,0.09183936584717939
4812,2025-02-28,0,0,0,368.4054442719683,1200.0784909585968,0.004347184242409226
4813,2025-02-28,0,0,0,16512.5218752139,53789.439439712776,0.19484775812752403
4814,2025-02-28,0,0,0,220.22945415026552,717.3961055965751,0.0025987075589731334
4815,2025-02-28,0,0,0,100.26325165125498,326.6069316049884,0.0011831063694848088
4816,2025-02-28,116.01211617975792,377.90876188881214,0.0013689429709211436,975.0920636089311,3176.3564584502774,0.011506086350585388
4817,2025-02-28,0,0,0,368.6899344307278,1201.0052159180811,0.0043505412262825885
4818,2025-02-28,0,0,0,86.95812652974584,283.26556755595846,0.001026105893051001
4819,2025-02-28,0,0,0,178942.60206529856,582904.4363855728,2.111522704370523
4820,2025-02-28,0,0,0,281.872772715903,918.1988403881878,0.0033260987180476556
4821,2025-02-28,248.0998891855808,808.1838779804419,0.0029275786923898535,702.5134587608482,2288.4333132857882,0.00828965881337801
4822,2025-02-28,0,0,0,72.95567208377295,237.65265747954174,8.608769305885208e-4
4823,2025-02-28,0,0,0,2117.2579464146547,6896.954865378275,0.024983643767692926
4824,2025-02-28,744.2996675567423,2424.5516339413252,0.00878273607716956,1564.076133822252,5094.9684799883,0.018456098379102573
4825,2025-02-28,0,0,0,1272.113772894711,4143.9028674509,0.01501094252015759
4826,2025-02-28,0,0,0,686.5904997415304,2236.56437125845,0.008101767896950059
4827,2025-02-28,0,0,0,343.7597199471599,1119.795194074246,0.004056364695376487
4828,2025-02-28,0,0,0,257.8197899603699,839.8463955556845,0.0030422735215323653
4829,2025-02-28,248.0998891855808,808.1838779804419,0.0029275786923898535,437.9301546767292,1426.55481166488,0.005167575825185405
4830,2025-02-28,0,0,0,317.91062327812165,1035.5919191076532,0.0037513453546818357
4831,2025-02-28,0,0,0,690.1975674172157,2248.314372243306,0.008144331295523145
4832,2025-02-28,248.0998891855808,808.1838779804419,0.0029275786923898535,872.2198987428067,2841.251007937324,0.01029219480516512
4833,2025-02-28,0,0,0,677.6070438580399,2207.300818431327,0.007995763117524871
4834,2025-02-28,0,0,0,35.90081103513695,116.94667329462999,4.23629570214616e-4
4835,2025-02-28,496.1997783711616,1616.3677559608839,0.005855157384779707,612.1254154483295,1993.9948126997062,0.007223079902290288
4836,2025-02-28,0,0,0,225.1312941817306,733.3638196446291,0.002656549271344421
4837,2025-02-28,0,0,0,476.6868062116888,1552.8043679943098,0.005624904313297928
4838,2025-02-28,248.0998891855808,808.1838779804419,0.0029275786923898535,714.1796578991824,2326.4358859264335,0.008427319963210353
4901,2025-02-28,125.82048082427018,345.58579926933567,0.0014469355294791071,257.7902151482953,708.0614933451507,0.002964587474205396
4902,2025-02-28,83.88032054951346,230.39053284622378,9.646236863194048e-4,235.11948114890453,645.7927460166101,0.0027038740332124022
4903,2025-02-28,251.64096164854035,691.1715985386713,0.0028938710589582143,269.59136716610885,740.4752190411372,0.0031003007224102517
4904,2025-02-28,209.7008013737836,575.9763321155593,0.0024115592157985116,209.7008013737836,575.9763321155593,0.0024115592157985116
5000,2025-02-28,888.91026816609,2044.1543380536993,0.006666827011245675,4910.196423315231,11291.577652852775,0.03682647317486423
5101,2025-02-28,0,0,0,369.78486431582996,1021.8578976317507,0.0031431713466845545
5102,2025-02-28,0,0,0,229.21229401025653,633.4017843105233,0.0019483044990871805
5103,2025-02-28,0,0,0,426.7334063941347,1179.2286369371523,0.003627233954350145
5104,2025-02-28,285.1358671380814,787.9401399303107,0.002423654870673692,758.9087368416618,2097.1569178695295,0.006450724263154126
5105,2025-02-28,148.151711361015,409.4001970091775,0.0012592895465686276,270.56882152786324,747.6857865524239,0.0022998349829868375
5106,2025-02-28,0,0,0,407.17547016862466,1125.1825319663815,0.0034609914964333095
5107,2025-02-28,0,0,0,603.8917455867913,1668.7853103025716,0.005133079837487726
5108,2025-02-28,322.171845090582,890.2848008922982,0.002738460683269947,1341.3890027750845,3706.7740693447854,0.011401806523588218
5109,2025-02-28,496.1997783711616,1371.1909579366468,0.004217698116154874,496.1997783711616,1371.1909579366468,0.004217698116154874
5110,2025-02-28,0,0,0,505.99768104312045,1398.2663338963755,0.004300980288866524
5111,2025-02-28,185.179889762503,511.723304809937,0.0015740290629812754,1884.4068242056796,5207.341298915646,0.016017458005748275
5301,2025-02-28,0,0,0,16012.69280881196,38705.045656671165,0.12489900390873329
5302,2025-02-28,167.7606410990269,405.50226939699934,0.00130853300057241,8812.912393879778,21302.11205860682,0.06874071667226227
5303,2025-02-28,0,0,0,310.9260739575138,751.5542845955565,0.0024252233768686073
5304,2025-02-28,41.94016027475673,101.37556734924983,3.271332501431025e-4,572.2964998122836,1383.325241972901,0.004463912698535812
5305,2025-02-28,0,0,0,449.80516692346805,1087.2455826292164,0.0035084803020030506
5306,2025-02-28,41.94016027475673,101.37556734924983,3.271332501431025e-4,3286.660345329604,7944.343917841707,0.02563595069357091
5307,2025-02-28,0,0,0,48446.42373332734,117102.1679419824,0.37788210511995324
5308,2025-02-28,0,0,0,6824.827323367427,16496.616546872465,0.05323365312226593
5309,2025-02-28,0,0,0,13371.35421052298,32320.539798590708,0.10429656284207925
5310,2025-02-28,0,0,0,2129.3608167765124,5146.979875084254,0.016609014370856795
5401,2025-02-28,0,0,0,110.3247713868616,308.1636258420289,8.495007396788345e-4
5402,2025-02-28,0,0,0,614.8221520714324,1717.3461702989314,0.00473413057095003
5501,2025-02-28,0,0,0,168.20549014685204,398.255524017486,0.0015811316073804091
5502,2025-02-28,0,0,0,30.127027730836353,71.33093697214323,2.831940606698617e-4
5503,2025-02-28,0,0,0,89.06442170250293,210.8753876313857,8.372055640035275e-4
5504,2025-02-28,0,0,0,249.94723877723564,591.7932195259835,0.002349504044506015
5505,2025-02-28,0,0,0,382.863629714133,906.4957115604135,0.0035989181193128504
5506,2025-02-28,0,0,0,128.12227546785397,303.3515963730736,0.0012043493893978273
5507,2025-02-28,0,0,0,77.8556241752604,184.33662525852498,7.318428672474478e-4
5508,2025-02-28,0,0,0,128.12227546785397,303.3515963730736,0.0012043493893978273
5600,2025-02-28,0,0,0,49.20958175844129,192.17190117736124,3.83834737715842e-4
7298,2025-02-28,0,0,0,0,0,0
7898,2025-02-28,0,0,0,0,0,0
0101,2025-03-07,0,0,0,8662.28772240881,21330.5139649077,0.07969304704616105
0102,2025-03-07,0,0,0,8913.291582815926,21948.6002628044,0.08200228256190652
0103,2025-03-07,0,0,0,49515.40036382812,121929.5609641706,0.45554168334721873
0104,2025-03-07,0,0,0,45135.02582783405,111143.07554533194,0.41524223761607326
0105,2025-03-07,0,0,0,12960.93898052143,31915.75929845123,0.11924063862079716
0106,2025-03-07,0,0,0,212557.05352608784,523412.6761743084,1.9555248924400082
