GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2503,2025-03-07,0,0,0,0,0,0
2504,2025-03-07,0,0,0,0,0,0
2505,2025-03-07,0,0,0,0,0,0
2506,2025-03-07,0,0,0,0,0,0
2507,2025-03-07,0,0,0,0,0,0
2508,2025-03-07,0,0,0,0,0,0
2509,2025-03-07,0,0,0,0,0,0
2601,2025-03-07,0,0,0,0,0,0
2602,2025-03-07,0,0,0,0,0,0
2603,2025-03-07,0,0,0,0,0,0
2604,2025-03-07,0,0,0,0,0,0
2605,2025-03-07,0,0,0,0,0,0
2606,2025-03-07,0,0,0,0,0,0
2607,2025-03-07,0,0,0,0,0,0
2608,2025-03-07,0,0,0,0,0,0
2609,2025-03-07,0,0,0,0,0,0
2610,2025-03-07,0,0,0,0,0,0
2611,2025-03-07,0,0,0,0,0,0
2612,2025-03-07,0,0,0,0,0,0
2613,2025-03-07,0,0,0,0,0,0
2701,2025-03-07,0,0,0,0,0,0
2702,2025-03-07,0,0,0,0,0,0
2703,2025-03-07,0,0,0,0,0,0
2704,2025-03-07,0,0,0,0,0,0
2705,2025-03-07,0,0,0,0,0,0
2706,2025-03-07,0,0,0,0,0,0
2707,2025-03-07,0,0,0,0,0,0
2708,2025-03-07,0,0,0,0,0,0
2801,2025-03-07,0,0,0,0,0,0
2802,2025-03-07,0,0,0,0,0,0
2803,2025-03-07,0,0,0,0,0,0
2804,2025-03-07,0,0,0,0,0,0
2901,2025-03-07,0,0,0,0,0,0
2902,2025-03-07,0,0,0,0,0,0
2903,2025-03-07,0,0,0,0,0,0
2904,2025-03-07,0,0,0,0,0,0
2905,2025-03-07,0,0,0,0,0,0
2906,2025-03-07,0,0,0,0,0,0
2907,2025-03-07,0,0,0,0,0,0
2908,2025-03-07,0,0,0,0,0,0
3001,2025-03-07,0,0,0,0,0,0
3002,2025-03-07,0,0,0,0,0,0
3101,2025-03-07,0,0,0,0,0,0
3102,2025-03-07,0,0,0,0,0,0
3103,2025-03-07,0,0,0,0,0,0
3201,2025-03-07,0,0,0,0,0,0
3202,2025-03-07,0,0,0,0,0,0
3203,2025-03-07,0,0,0,0,0,0
3204,2025-03-07,0,0,0,0,0,0
3301,2025-03-07,0,0,0,0,0,0
3302,2025-03-07,0,0,0,0,0,0
3401,2025-03-07,0,0,0,0,0,0
3402,2025-03-07,0,0,0,0,0,0
3403,2025-03-07,0,0,0,0,0,0
3404,2025-03-07,0,0,0,0,0,0
3405,2025-03-07,0,0,0,0,0,0
3406,2025-03-07,0,0,0,0,0,0
3407,2025-03-07,0,0,0,0,0,0
3408,2025-03-07,0,0,0,0,0,0
3409,2025-03-07,0,0,0,0,0,0
3410,2025-03-07,0,0,0,0,0,0
3411,2025-03-07,0,0,0,0,0,0
3412,2025-03-07,0,0,0,0,0,0
3501,2025-03-07,0,0,0,0,0,0
3502,2025-03-07,0,0,0,0,0,0
3503,2025-03-07,0,0,0,0,0,0
3601,2025-03-07,0,0,0,0,0,0
3602,2025-03-07,0,0,0,0,0,0
3603,2025-03-07,0,0,0,0,0,0
3604,2025-03-07,0,0,0,0,0,0
3605,2025-03-07,0,0,0,0,0,0
3606,2025-03-07,0,0,0,0,0,0
3607,2025-03-07,0,0,0,0,0,0
3608,2025-03-07,0,0,0,0,0,0
3609,2025-03-07,0,0,0,0,0,0
3610,2025-03-07,0,0,0,0,0,0
3611,2025-03-07,0,0,0,0,0,0
3612,2025-03-07,0,0,0,0,0,0
3613,2025-03-07,0,0,0,0,0,0
3614,2025-03-07,0,0,0,0,0,0
3615,2025-03-07,0,0,0,0,0,0
3616,2025-03-07,0,0,0,0,0,0
3617,2025-03-07,0,0,0,0,0,0
3618,2025-03-07,0,0,0,0,0,0
3619,2025-03-07,0,0,0,0,0,0
3620,2025-03-07,0,0,0,0,0,0
3621,2025-03-07,0,0,0,0,0,0
3622,2025-03-07,0,0,0,0,0,0
3623,2025-03-07,0,0,0,0,0,0
3624,2025-03-07,0,0,0,0,0,0
3625,2025-03-07,0,0,0,0,0,0
3626,2025-03-07,0,0,0,0,0,0
3701,2025-03-07,0,0,0,0,0,0
3702,2025-03-07,0,0,0,0,0,0
3703,2025-03-07,0,0,0,0,0,0
3704,2025-03-07,0,0,0,0,0,0
3705,2025-03-07,0,0,0,0,0,0
3706,2025-03-07,0,0,0,0,0,0
3707,2025-03-07,0,0,0,0,0,0
3708,2025-03-07,0,0,0,0,0,0
3709,2025-03-07,0,0,0,0,0,0
3710,2025-03-07,0,0,0,0,0,0
3711,2025-03-07,0,0,0,0,0,0
3712,2025-03-07,0,0,0,0,0,0
3713,2025-03-07,0,0,0,0,0,0
3714,2025-03-07,0,0,0,0,0,0
3800,2025-03-07,0,0,0,0,0,0
3901,2025-03-07,0,0,0,0,0,0
3902,2025-03-07,0,0,0,0,0,0
3903,2025-03-07,0,0,0,0,0,0
3904,2025-03-07,0,0,0,0,0,0
3905,2025-03-07,0,0,0,0,0,0
3906,2025-03-07,0,0,0,0,0,0
3907,2025-03-07,0,0,0,0,0,0
3908,2025-03-07,0,0,0,0,0,0
3909,2025-03-07,0,0,0,0,0,0
3910,2025-03-07,0,0,0,0,0,0
3911,2025-03-07,0,0,0,0,0,0
3912,2025-03-07,0,0,0,0,0,0
3913,2025-03-07,0,0,0,0,0,0
3914,2025-03-07,0,0,0,0,0,0
3915,2025-03-07,0,0,0,0,0,0
4001,2025-03-07,0,0,0,0,0,0
4002,2025-03-07,0,0,0,0,0,0
4003,2025-03-07,0,0,0,0,0,0
4004,2025-03-07,0,0,0,0,0,0
4005,2025-03-07,0,0,0,0,0,0
4101,2025-03-07,0,0,0,0,0,0
4102,2025-03-07,0,0,0,0,0,0
4103,2025-03-07,0,0,0,0,0,0
4104,2025-03-07,0,0,0,0,0,0
4105,2025-03-07,0,0,0,0,0,0
4106,2025-03-07,0,0,0,0,0,0
4201,2025-03-07,0,0,0,0,0,0
4202,2025-03-07,0,0,0,0,0,0
4203,2025-03-07,0,0,0,0,0,0
4204,2025-03-07,0,0,0,0,0,0
4205,2025-03-07,0,0,0,0,0,0
4206,2025-03-07,0,0,0,0,0,0
4207,2025-03-07,0,0,0,0,0,0
4208,2025-03-07,0,0,0,0,0,0
4209,2025-03-07,0,0,0,0,0,0
4210,2025-03-07,0,0,0,0,0,0
4211,2025-03-07,0,0,0,0,0,0
4212,2025-03-07,0,0,0,0,0,0
4213,2025-03-07,0,0,0,0,0,0
4214,2025-03-07,0,0,0,0,0,0
4215,2025-03-07,0,0,0,0,0,0
4216,2025-03-07,0,0,0,0,0,0
4217,2025-03-07,0,0,0,0,0,0
4401,2025-03-07,0,0,0,0,0,0
4402,2025-03-07,0,0,0,0,0,0
4501,2025-03-07,0,0,0,0,0,0
4502,2025-03-07,0,0,0,0,0,0
4503,2025-03-07,0,0,0,0,0,0
4504,2025-03-07,0,0,0,0,0,0
4505,2025-03-07,0,0,0,0,0,0
4506,2025-03-07,0,0,0,0,0,0
4507,2025-03-07,0,0,0,0,0,0
4600,2025-03-07,0,0,0,0,0,0
4701,2025-03-07,0,0,0,0,0,0
4702,2025-03-07,0,0,0,0,0,0
4703,2025-03-07,0,0,0,0,0,0
4704,2025-03-07,0,0,0,0,0,0
4705,2025-03-07,0,0,0,0,0,0
4706,2025-03-07,0,0,0,0,0,0
4707,2025-03-07,0,0,0,0,0,0
4708,2025-03-07,0,0,0,0,0,0
4709,2025-03-07,0,0,0,0,0,0
4801,2025-03-07,0,0,0,0,0,0
4802,2025-03-07,0,0,0,0,0,0
4803,2025-03-07,0,0,0,0,0,0
4804,2025-03-07,0,0,0,0,0,0
4805,2025-03-07,0,0,0,0,0,0
4806,2025-03-07,0,0,0,0,0,0
4807,2025-03-07,0,0,0,0,0,0
4808,2025-03-07,0,0,0,0,0,0
4809,2025-03-07,0,0,0,0,0,0
4810,2025-03-07,0,0,0,0,0,0
4811,2025-03-07,0,0,0,0,0,0
4812,2025-03-07,0,0,0,0,0,0
4813,2025-03-07,0,0,0,0,0,0
4814,2025-03-07,0,0,0,0,0,0
4815,2025-03-07,0,0,0,0,0,0
4816,2025-03-07,0,0,0,0,0,0
4817,2025-03-07,0,0,0,0,0,0
4818,2025-03-07,0,0,0,0,0,0
4819,2025-03-07,0,0,0,0,0,0
4820,2025-03-07,0,0,0,0,0,0
4821,2025-03-07,0,0,0,0,0,0
4822,2025-03-07,0,0,0,0,0,0
4823,2025-03-07,0,0,0,0,0,0
4824,2025-03-07,0,0,0,0,0,0
4825,2025-03-07,0,0,0,0,0,0
4826,2025-03-07,0,0,0,0,0,0
4827,2025-03-07,0,0,0,0,0,0
4828,2025-03-07,0,0,0,0,0,0
4829,2025-03-07,0,0,0,0,0,0
4830,2025-03-07,0,0,0,0,0,0
4831,2025-03-07,0,0,0,0,0,0
4832,2025-03-07,0,0,0,0,0,0
4833,2025-03-07,0,0,0,0,0,0
4834,2025-03-07,0,0,0,0,0,0
4835,2025-03-07,0,0,0,0,0,0
4836,2025-03-07,0,0,0,0,0,0
4837,2025-03-07,0,0,0,0,0,0
4838,2025-03-07,0,0,0,0,0,0
4901,2025-03-07,0,0,0,0,0,0
4902,2025-03-07,0,0,0,0,0,0
4903,2025-03-07,0,0,0,0,0,0
4904,2025-03-07,0,0,0,0,0,0
5000,2025-03-07,0,0,0,0,0,0
5101,2025-03-07,0,0,0,0,0,0
5102,2025-03-07,0,0,0,0,0,0
5103,2025-03-07,0,0,0,0,0,0
5104,2025-03-07,0,0,0,0,0,0
5105,2025-03-07,0,0,0,0,0,0
5106,2025-03-07,0,0,0,0,0,0
5107,2025-03-07,0,0,0,0,0,0
5108,2025-03-07,0,0,0,0,0,0
5109,2025-03-07,0,0,0,0,0,0
5110,2025-03-07,0,0,0,0,0,0
5111,2025-03-07,0,0,0,0,0,0
5301,2025-03-07,0,0,0,0,0,0
5302,2025-03-07,0,0,0,0,0,0
5303,2025-03-07,0,0,0,0,0,0
5304,2025-03-07,0,0,0,0,0,0
5305,2025-03-07,0,0,0,0,0,0
5306,2025-03-07,0,0,0,0,0,0
5307,2025-03-07,0,0,0,0,0,0
5308,2025-03-07,0,0,0,0,0,0
5309,2025-03-07,0,0,0,0,0,0
5310,2025-03-07,0,0,0,0,0,0
5401,2025-03-07,0,0,0,0,0,0
5402,2025-03-07,0,0,0,0,0,0
5501,2025-03-07,0,0,0,0,0,0
5502,2025-03-07,0,0,0,0,0,0
5503,2025-03-07,0,0,0,0,0,0
5504,2025-03-07,0,0,0,0,0,0
5505,2025-03-07,0,0,0,0,0,0
5506,2025-03-07,0,0,0,0,0,0
5507,2025-03-07,0,0,0,0,0,0
5508,2025-03-07,0,0,0,0,0,0
5600,2025-03-07,0,0,0,0,0,0
6698,2025-03-07,0,0,0,0,0,0
7298,2025-03-07,0,0,0,0,0,0
7898,2025-03-07,0,0,0,0,0,0
0101,2025-03-14,0,0,0,0,0,0
0102,2025-03-14,0,0,0,0,0,0
0103,2025-03-14,0,0,0,0,0,0
0104,2025-03-14,0,0,0,0,0,0
0105,2025-03-14,0,0,0,0,0,0
0106,2025-03-14,0,0,0,0,0,0
0107,2025-03-14,0,0,0,0,0,0
0200,2025-03-14,0,0,0,0,0,0
0401,2025-03-14,0,0,0,0,0,0
0402,2025-03-14,0,0,0,0,0,0
0403,2025-03-14,0,0,0,0,0,0
0404,2025-03-14,0,0,0,0,0,0
0405,2025-03-14,0,0,0,0,0,0
0406,2025-03-14,0,0,0,0,0,0
0407,2025-03-14,0,0,0,0,0,0
0408,2025-03-14,0,0,0,0,0,0
0409,2025-03-14,0,0,0,0,0,0
0501,2025-03-14,0,0,0,0,0,0
0502,2025-03-14,0,0,0,0,0,0
0503,2025-03-14,0,0,0,0,0,0
0504,2025-03-14,0,0,0,0,0,0
0601,2025-03-14,0,0,0,0,0,0
0602,2025-03-14,0,0,0,0,0,0
0603,2025-03-14,0,0,0,0,0,0
0604,2025-03-14,0,0,0,0,0,0
0605,2025-03-14,0,0,0,0,0,0
0606,2025-03-14,0,0,0,0,0,0
0607,2025-03-14,0,0,0,0,0,0
0608,2025-03-14,0,0,0,0,0,0
0609,2025-03-14,0,0,0,0,0,0
0610,2025-03-14,0,0,0,0,0,0
0611,2025-03-14,0,0,0,0,0,0
0612,2025-03-14,0,0,0,0,0,0
0613,2025-03-14,0,0,0,0,0,0
0614,2025-03-14,0,0,0,0,0,0
0615,2025-03-14,0,0,0,0,0,0
0616,2025-03-14,0,0,0,0,0,0
0617,2025-03-14,0,0,0,0,0,0
0618,2025-03-14,0,0,0,0,0,0
0619,2025-03-14,0,0,0,0,0,0
0620,2025-03-14,0,0,0,0,0,0
0621,2025-03-14,0,0,0,0,0,0
0622,2025-03-14,0,0,0,0,0,0
0623,2025-03-14,0,0,0,0,0,0
0624,2025-03-14,0,0,0,0,0,0
0625,2025-03-14,0,0,0,0,0,0
0626,2025-03-14,0,0,0,0,0,0
0627,2025-03-14,0,0,0,0,0,0
0628,2025-03-14,0,0,0,0,0,0
0629,2025-03-14,0,0,0,0,0,0
0630,2025-03-14,0,0,0,0,0,0
0631,2025-03-14,0,0,0,0,0,0
0632,2025-03-14,0,0,0,0,0,0
0633,2025-03-14,0,0,0,0,0,0
0634,2025-03-14,0,0,0,0,0,0
0635,2025-03-14,0,0,0,0,0,0
0636,2025-03-14,0,0,0,0,0,0
0637,2025-03-14,0,0,0,0,0,0
0638,2025-03-14,0,0,0,0,0,0
0639,2025-03-14,0,0,0,0,0,0
0640,2025-03-14,0,0,0,0,0,0
0641,2025-03-14,0,0,0,0,0,0
0642,2025-03-14,0,0,0,0,0,0
0643,2025-03-14,0,0,0,0,0,0
0644,2025-03-14,0,0,0,0,0,0
0645,2025-03-14,0,0,0,0,0,0
0646,2025-03-14,0,0,0,0,0,0
0647,2025-03-14,0,0,0,0,0,0
0648,2025-03-14,0,0,0,0,0,0
0649,2025-03-14,0,0,0,0,0,0
0650,2025-03-14,0,0,0,0,0,0
0651,2025-03-14,0,0,0,0,0,0
0652,2025-03-14,0,0,0,0,0,0
0801,2025-03-14,0,0,0,0,0,0
0802,2025-03-14,0,0,0,0,0,0
0803,2025-03-14,0,0,0,0,0,0
0804,2025-03-14,0,0,0,0,0,0
0805,2025-03-14,0,0,0,0,0,0
0806,2025-03-14,0,0,0,0,0,0
0807,2025-03-14,0,0,0,0,0,0
0808,2025-03-14,0,0,0,0,0,0
0901,2025-03-14,0,0,0,0,0,0
0902,2025-03-14,0,0,0,0,0,0
0903,2025-03-14,0,0,0,0,0,0
0904,2025-03-14,0,0,0,0,0,0
0905,2025-03-14,0,0,0,0,0,0
1000,2025-03-14,0,0,0,0,0,0
1198,2025-03-14,0,0,0,0,0,0
1201,2025-03-14,0,0,0,0,0,0
1202,2025-03-14,0,0,0,0,0,0
1203,2025-03-14,0,0,0,0,0,0
1204,2025-03-14,0,0,0,0,0,0
1205,2025-03-14,0,0,0,0,0,0
1206,2025-03-14,0,0,0,0,0,0
1207,2025-03-14,0,0,0,0,0,0
1208,2025-03-14,0,0,0,0,0,0
1209,2025-03-14,0,0,0,0,0,0
1210,2025-03-14,0,0,0,0,0,0
1211,2025-03-14,0,0,0,0,0,0
1212,2025-03-14,0,0,0,0,0,0
1213,2025-03-14,0,0,0,0,0,0
1214,2025-03-14,0,0,0,0,0,0
1215,2025-03-14,0,0,0,0,0,0
1216,2025-03-14,0,0,0,0,0,0
1217,2025-03-14,0,0,0,0,0,0
1218,2025-03-14,0,0,0,0,0,0
1219,2025-03-14,0,0,0,0,0,0
1220,2025-03-14,0,0,0,0,0,0
1221,2025-03-14,0,0,0,0,0,0
1222,2025-03-14,0,0,0,0,0,0
1223,2025-03-14,0,0,0,0,0,0
1224,2025-03-14,0,0,0,0,0,0
1225,2025-03-14,0,0,0,0,0,0
1226,2025-03-14,0,0,0,0,0,0
1227,2025-03-14,0,0,0,0,0,0
1228,2025-03-14,0,0,0,0,0,0
1301,2025-03-14,0,0,0,0,0,0
1302,2025-03-14,0,0,0,0,0,0
1303,2025-03-14,0,0,0,0,0,0
1304,2025-03-14,0,0,0,0,0,0
1305,2025-03-14,0,0,0,0,0,0
1306,2025-03-14,0,0,0,0,0,0
1307,2025-03-14,0,0,0,0,0,0
1308,2025-03-14,0,0,0,0,0,0
1309,2025-03-14,0,0,0,0,0,0
1310,2025-03-14,0,0,0,0,0,0
1311,2025-03-14,0,0,0,0,0,0
1312,2025-03-14,0,0,0,0,0,0
1313,2025-03-14,0,0,0,0,0,0
1314,2025-03-14,0,0,0,0,0,0
1501,2025-03-14,0,0,0,0,0,0
1502,2025-03-14,0,0,0,0,0,0
1601,2025-03-14,0,0,0,0,0,0
1602,2025-03-14,0,0,0,0,0,0
1701,2025-03-14,0,0,0,0,0,0
1702,2025-03-14,0,0,0,0,0,0
1703,2025-03-14,0,0,0,0,0,0
1704,2025-03-14,0,0,0,0,0,0
1705,2025-03-14,0,0,0,0,0,0
1706,2025-03-14,0,0,0,0,0,0
1707,2025-03-14,0,0,0,0,0,0
1708,2025-03-14,0,0,0,0,0,0
1709,2025-03-14,0,0,0,0,0,0
1710,2025-03-14,0,0,0,0,0,0
1711,2025-03-14,0,0,0,0,0,0
1712,2025-03-14,0,0,0,0,0,0
1713,2025-03-14,0,0,0,0,0,0
1714,2025-03-14,0,0,0,0,0,0
1715,2025-03-14,0,0,0,0,0,0
1716,2025-03-14,0,0,0,0,0,0
1717,2025-03-14,0,0,0,0,0,0
1801,2025-03-14,0,0,0,0,0,0
1802,2025-03-14,0,0,0,0,0,0
1803,2025-03-14,0,0,0,0,0,0
1804,2025-03-14,0,0,0,0,0,0
1805,2025-03-14,0,0,0,0,0,0
1806,2025-03-14,0,0,0,0,0,0
1807,2025-03-14,0,0,0,0,0,0
1808,2025-03-14,0,0,0,0,0,0
1809,2025-03-14,0,0,0,0,0,0
1901,2025-03-14,0,0,0,0,0,0
1902,2025-03-14,0,0,0,0,0,0
1903,2025-03-14,0,0,0,0,0,0
1904,2025-03-14,0,0,0,0,0,0
2001,2025-03-14,0,0,0,0,0,0
2002,2025-03-14,0,0,0,0,0,0
2003,2025-03-14,0,0,0,0,0,0
2004,2025-03-14,0,0,0,0,0,0
2101,2025-03-14,0,0,0,0,0,0
2102,2025-03-14,0,0,0,0,0,0
2103,2025-03-14,0,0,0,0,0,0
2104,2025-03-14,0,0,0,0,0,0
2105,2025-03-14,0,0,0,0,0,0
2106,2025-03-14,0,0,0,0,0,0
2201,2025-03-14,0,0,0,0,0,0
2202,2025-03-14,0,0,0,0,0,0
2203,2025-03-14,0,0,0,0,0,0
2204,2025-03-14,0,0,0,0,0,0
2205,2025-03-14,0,0,0,0,0,0
2206,2025-03-14,0,0,0,0,0,0
2301,2025-03-14,0,0,0,0,0,0
2302,2025-03-14,0,0,0,0,0,0
2401,2025-03-14,0,0,0,0,0,0
2402,2025-03-14,0,0,0,0,0,0
2403,2025-03-14,0,0,0,0,0,0
2404,2025-03-14,0,0,0,0,0,0
2405,2025-03-14,0,0,0,0,0,0
2406,2025-03-14,0,0,0,0,0,0
2407,2025-03-14,0,0,0,0,0,0
2408,2025-03-14,0,0,0,0,0,0
2501,2025-03-14,0,0,0,0,0,0
2502,2025-03-14,0,0,0,0,0,0
2503,2025-03-14,0,0,0,0,0,0
2504,2025-03-14,0,0,0,0,0,0
2505,2025-03-14,0,0,0,0,0,0
2506,2025-03-14,0,0,0,0,0,0
2507,2025-03-14,0,0,0,0,0,0
2508,2025-03-14,0,0,0,0,0,0
2509,2025-03-14,0,0,0,0,0,0
2601,2025-03-14,0,0,0,0,0,0
2602,2025-03-14,0,0,0,0,0,0
2603,2025-03-14,0,0,0,0,0,0
2604,2025-03-14,0,0,0,0,0,0
2605,2025-03-14,0,0,0,0,0,0
2606,2025-03-14,0,0,0,0,0,0
2607,2025-03-14,0,0,0,0,0,0
2608,2025-03-14,0,0,0,0,0,0
2609,2025-03-14,0,0,0,0,0,0
2610,2025-03-14,0,0,0,0,0,0
2611,2025-03-14,0,0,0,0,0,0
2612,2025-03-14,0,0,0,0,0,0
2613,2025-03-14,0,0,0,0,0,0
2701,2025-03-14,0,0,0,0,0,0
2702,2025-03-14,0,0,0,0,0,0
2703,2025-03-14,0,0,0,0,0,0
2704,2025-03-14,0,0,0,0,0,0
2705,2025-03-14,0,0,0,0,0,0
2706,2025-03-14,0,0,0,0,0,0
2707,2025-03-14,0,0,0,0,0,0
2708,2025-03-14,0,0,0,0,0,0
2801,2025-03-14,0,0,0,0,0,0
2802,2025-03-14,0,0,0,0,0,0
2803,2025-03-14,0,0,0,0,0,0
2804,2025-03-14,0,0,0,0,0,0
2901,2025-03-14,0,0,0,0,0,0
2902,2025-03-14,0,0,0,0,0,0
2903,2025-03-14,0,0,0,0,0,0
2904,2025-03-14,0,0,0,0,0,0
2905,2025-03-14,0,0,0,0,0,0
2906,2025-03-14,0,0,0,0,0,0
2907,2025-03-14,0,0,0,0,0,0
2908,2025-03-14,0,0,0,0,0,0
3001,2025-03-14,0,0,0,0,0,0
3002,2025-03-14,0,0,0,0,0,0
3101,2025-03-14,0,0,0,0,0,0
3102,2025-03-14,0,0,0,0,0,0
3103,2025-03-14,0,0,0,0,0,0
3201,2025-03-14,0,0,0,0,0,0
3202,2025-03-14,0,0,0,0,0,0
3203,2025-03-14,0,0,0,0,0,0
3204,2025-03-14,0,0,0,0,0,0
3301,2025-03-14,0,0,0,0,0,0
3302,2025-03-14,0,0,0,0,0,0
3401,2025-03-14,0,0,0,0,0,0
3402,2025-03-14,0,0,0,0,0,0
3403,2025-03-14,0,0,0,0,0,0
3404,2025-03-14,0,0,0,0,0,0
3405,2025-03-14,0,0,0,0,0,0
3406,2025-03-14,0,0,0,0,0,0
3407,2025-03-14,0,0,0,0,0,0
3408,2025-03-14,0,0,0,0,0,0
3409,2025-03-14,0,0,0,0,0,0
3410,2025-03-14,0,0,0,0,0,0
3411,2025-03-14,0,0,0,0,0,0
3412,2025-03-14,0,0,0,0,0,0
3501,2025-03-14,0,0,0,0,0,0
3502,2025-03-14,0,0,0,0,0,0
3503,2025-03-14,0,0,0,0,0,0
3601,2025-03-14,0,0,0,0,0,0
3602,2025-03-14,0,0,0,0,0,0
3603,2025-03-14,0,0,0,0,0,0
3604,2025-03-14,0,0,0,0,0,0
3605,2025-03-14,0,0,0,0,0,0
3606,2025-03-14,0,0,0,0,0,0
3607,2025-03-14,0,0,0,0,0,0
3608,2025-03-14,0,0,0,0,0,0
3609,2025-03-14,0,0,0,0,0,0
3610,2025-03-14,0,0,0,0,0,0
3611,2025-03-14,0,0,0,0,0,0
3612,2025-03-14,0,0,0,0,0,0
3613,2025-03-14,0,0,0,0,0,0
3614,2025-03-14,0,0,0,0,0,0
3615,2025-03-14,0,0,0,0,0,0
3616,2025-03-14,0,0,0,0,0,0
3617,2025-03-14,0,0,0,0,0,0
3618,2025-03-14,0,0,0,0,0,0
3619,2025-03-14,0,0,0,0,0,0
3620,2025-03-14,0,0,0,0,0,0
3621,2025-03-14,0,0,0,0,0,0
3622,2025-03-14,0,0,0,0,0,0
3623,2025-03-14,0,0,0,0,0,0
3624,2025-03-14,0,0,0,0,0,0
3625,2025-03-14,0,0,0,0,0,0
3626,2025-03-14,0,0,0,0,0,0
3701,2025-03-14,0,0,0,0,0,0
3702,2025-03-14,0,0,0,0,0,0
3703,2025-03-14,0,0,0,0,0,0
3704,2025-03-14,0,0,0,0,0,0
3705,2025-03-14,0,0,0,0,0,0
3706,2025-03-14,0,0,0,0,0,0
3707,2025-03-14,0,0,0,0,0,0
3708,2025-03-14,0,0,0,0,0,0
3709,2025-03-14,0,0,0,0,0,0
3710,2025-03-14,0,0,0,0,0,0
3711,2025-03-14,0,0,0,0,0,0
3712,2025-03-14,0,0,0,0,0,0
3713,2025-03-14,0,0,0,0,0,0
3714,2025-03-14,0,0,0,0,0,0
3800,2025-03-14,0,0,0,0,0,0
3901,2025-03-14,0,0,0,0,0,0
3902,2025-03-14,0,0,0,0,0,0
3903,2025-03-14,0,0,0,0,0,0
3904,2025-03-14,0,0,0,0,0,0
3905,2025-03-14,0,0,0,0,0,0
3906,2025-03-14,0,0,0,0,0,0
3907,2025-03-14,0,0,0,0,0,0
3908,2025-03-14,0,0,0,0,0,0
3909,2025-03-14,0,0,0,0,0,0
3910,2025-03-14,0,0,0,0,0,0
3911,2025-03-14,0,0,0,0,0,0
3912,2025-03-14,0,0,0,0,0,0
3913,2025-03-14,0,0,0,0,0,0
3914,2025-03-14,0,0,0,0,0,0
3915,2025-03-14,0,0,0,0,0,0
4001,2025-03-14,0,0,0,0,0,0
4002,2025-03-14,0,0,0,0,0,0
4003,2025-03-14,0,0,0,0,0,0
4004,2025-03-14,0,0,0,0,0,0
4005,2025-03-14,0,0,0,0,0,0
4101,2025-03-14,0,0,0,0,0,0
4102,2025-03-14,0,0,0,0,0,0
4103,2025-03-14,0,0,0,0,0,0
4104,2025-03-14,0,0,0,0,0,0
4105,2025-03-14,0,0,0,0,0,0
4106,2025-03-14,0,0,0,0,0,0
4201,2025-03-14,0,0,0,0,0,0
4202,2025-03-14,0,0,0,0,0,0
4203,2025-03-14,0,0,0,0,0,0
4204,2025-03-14,0,0,0,0,0,0
4205,2025-03-14,0,0,0,0,0,0
4206,2025-03-14,0,0,0,0,0,0
4207,2025-03-14,0,0,0,0,0,0
4208,2025-03-14,0,0,0,0,0,0
4209,2025-03-14,0,0,0,0,0,0
4210,2025-03-14,0,0,0,0,0,0
4211,2025-03-14,0,0,0,0,0,0
4212,2025-03-14,0,0,0,0,0,0
4213,2025-03-14,0,0,0,0,0,0
4214,2025-03-14,0,0,0,0,0,0
4215,2025-03-14,0,0,0,0,0,0
4216,2025-03-14,0,0,0,0,0,0
4217,2025-03-14,0,0,0,0,0,0
4401,2025-03-14,0,0,0,0,0,0
4402,2025-03-14,0,0,0,0,0,0
4501,2025-03-14,0,0,0,0,0,0
4502,2025-03-14,0,0,0,0,0,0
4503,2025-03-14,0,0,0,0,0,0
4504,2025-03-14,0,0,0,0,0,0
4505,2025-03-14,0,0,0,0,0,0
4506,2025-03-14,0,0,0,0,0,0
4507,2025-03-14,0,0,0,0,0,0
4600,2025-03-14,0,0,0,0,0,0
4701,2025-03-14,0,0,0,0,0,0
4702,2025-03-14,0,0,0,0,0,0
4703,2025-03-14,0,0,0,0,0,0
4704,2025-03-14,0,0,0,0,0,0
4705,2025-03-14,0,0,0,0,0,0
4706,2025-03-14,0,0,0,0,0,0
4707,2025-03-14,0,0,0,0,0,0
4708,2025-03-14,0,0,0,0,0,0
4709,2025-03-14,0,0,0,0,0,0
4801,2025-03-14,0,0,0,0,0,0
4802,2025-03-14,0,0,0,0,0,0
4803,2025-03-14,0,0,0,0,0,0
4804,2025-03-14,0,0,0,0,0,0
4805,2025-03-14,0,0,0,0,0,0
4806,2025-03-14,0,0,0,0,0,0
4807,2025-03-14,0,0,0,0,0,0
4808,2025-03-14,0,0,0,0,0,0
4809,2025-03-14,0,0,0,0,0,0
4810,2025-03-14,0,0,0,0,0,0
4811,2025-03-14,0,0,0,0,0,0
4812,2025-03-14,0,0,0,0,0,0
4813,2025-03-14,0,0,0,0,0,0
4814,2025-03-14,0,0,0,0,0,0
4815,2025-03-14,0,0,0,0,0,0
4816,2025-03-14,0,0,0,0,0,0
4817,2025-03-14,0,0,0,0,0,0
4818,2025-03-14,0,0,0,0,0,0
4819,2025-03-14,0,0,0,0,0,0
4820,2025-03-14,0,0,0,0,0,0
4821,2025-03-14,0,0,0,0,0,0
4822,2025-03-14,0,0,0,0,0,0
4823,2025-03-14,0,0,0,0,0,0
4824,2025-03-14,0,0,0,0,0,0
4825,2025-03-14,0,0,0,0,0,0
4826,2025-03-14,0,0,0,0,0,0
