"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0622",152406.178367448,213680.353908698,354118.777381135,144677.611188827,226692.487015915,380190.689012815,9944.41847017462,5284.10916443072,5211.76337856384,63069.3550218788,107928.317196708,1663204.06010659,"California","David G. Valadao","Republican","CA","06",402352.310890064,564116.134318962,934873.572286197,381948.893538503,598468.165722015,1003703.41899383,26253.264761261,13950.0481940971,13759.0553194085,166503.09725776,284930.75739931,4390858.71868141,2.11675247732567,2.96778269317636,4.91831635251576,2.00941126651148,3.14850676410993,5.2804262362891,0.13811692319687,0.0733904050615377,0.0723856024800534,0.875963264192762,1.49900440550984,23.1000563903694
"0623",511905.111653261,561917.661589891,836850.984214693,467735.332130878,335517.171150653,1133997.20594162,33483.8848576458,22580.8873209585,11574.2901151099,170840.329704531,271239.65261162,4357642.51129086,"California","Jay Obernolte","Republican","CA","06",1351429.49476461,1483462.62659731,2209286.59832679,1234821.27682552,885765.331837725,2993752.62368587,88397.4560241849,59613.5425273304,30556.1259038901,451018.470419963,716072.682894677,11504176.2298079,7.1097932174064,7.80441196652626,11.6229303363152,6.4963240573733,4.65996071042574,15.7499611936336,0.465053956356191,0.313623435013313,0.160754029376526,2.37278235700738,3.76721739738361,60.5228126568175
"0624",5762944.54485059,6281999.51423177,5822644.14982518,3578785.58120144,5451783.70193671,19165974.8687929,68318.8026813031,7867.48141516707,144361.111511911,1897145.83380514,2335273.63623943,50517099.2264915,"California","Salud O. Carbajal","Democrat","CA","06",15214173.5984056,16584478.7175719,15371780.5555385,9447993.93437179,14392708.9731129,50598173.6536131,180361.63907864,20770.1509360411,381113.334391446,5008465.00124558,6165122.39967209,133365141.957938,80.0408964562582,87.2499932532191,80.8700576364608,49.7053552944644,75.7192180824543,266.194095399901,0.948872259462543,0.109270575210654,2.00501543766543,26.3492476917381,32.4343560588809,701.626378145715
"0625",404959.383731562,565948.660290851,539195.918643635,391255.673958233,376636.558709642,776663.59266067,17783.1066791271,16446.7930301024,22627.3758224868,136272.623238695,208496.649072242,3456286.33583724,"California","Raul Ruiz","Democrat","CA","06",1069092.77305132,1494104.46316785,1423477.2252192,1032914.97924973,994320.514993455,2050391.88462417,46947.4016328956,43419.5335994704,59736.2721713651,359759.725350154,550431.153550718,9124595.92661033,5.62443588516058,7.86039805959515,7.48883220338382,5.43410658275323,5.2310633154117,10.7869943425093,0.246987592765654,0.228427680973645,0.31426910864565,1.89267532275965,2.89578679267002,48.0039768866284
"0626",792324.294934963,921096.186360821,1118977.0073595,629310.978684319,847868.902460345,2722000.61162198,46471.9125259165,13346.9912563898,16475.3155884826,373825.861801155,409245.531211795,7890943.59380567,"California","Julia Brownley","Democrat","CA","06",2091736.1386283,2431693.93199257,2954099.29942908,1661380.9837266,2238373.90249531,7186081.61468203,122685.84906842,35236.0569168691,43494.8331535941,986900.275155048,1080408.20239914,20832091.087647,11.0045040963189,12.7930025883447,15.5413473244375,8.74043025950443,11.7759569786159,37.8055640503053,0.645443229526619,0.185374878560969,0.228823827617814,5.19202585834937,5.68396571127492,109.596438802856
"0627",608520.585690149,763831.485053507,1017395.06534381,531796.280144926,693030.460894788,3050569.75961099,33280.2992246319,10040.9573633679,15296.2695582611,262659.636752731,292176.18463278,7278596.98426994,"California","George Whitesides","Democrat","CA","06",1606494.34622199,2016515.12054126,2685922.97250766,1403942.17958261,1829600.41676224,8053504.16537302,87859.9899530283,26508.1274392912,40382.1516338093,693421.44102721,771345.12743054,19215496.0384727,8.45167480125206,10.6087706257431,14.1304870186641,7.38605944645731,9.62542306798316,42.3690244390415,0.462226378119888,0.139457741157887,0.212448188309182,3.6480505104546,4.05800256434417,101.091624781527
"0628",1878143.54192862,1721324.30539094,3298729.30343697,1451340.66207252,1995021.60047338,23203660.5637592,223238.523783392,56354.4948069645,44551.3175851771,658880.709665669,726512.100580378,35257757.1234833,"California","Judy Chu","Democrat","CA","06",4958298.95069156,4544296.16623209,8708645.36107361,3831539.34787146,5266857.02524971,61257663.8883244,589349.702788155,148775.866290386,117615.478424867,1739445.07351737,1917991.9455322,93080478.8059958,26.0853269712309,23.9072820193187,45.815684769958,20.1575091954517,27.708633339908,322.273063385545,3.10053505254711,0.782701316763396,0.618768299794126,9.15112096757873,10.0904458413941,489.69107115949
"0629",880608.350128767,1286733.10411358,1194036.67366241,879525.25029213,1065489.71403303,3256321.38082268,34025.1757327006,14149.1277283639,11899.1212060409,469332.580263734,449177.195804557,9541297.67378799,"California","Luz M. Rivas","Democrat","CA","06",2324806.04433995,3396975.39485986,3152256.81846875,2321946.66077122,2812892.84504719,8596688.44537187,89826.4639343295,37353.6972028808,31413.679983948,1239038.01189626,1185827.79692403,25189025.8588003,12.2306715295662,17.8712931126887,16.5838426897556,12.2156284762796,14.7984682504587,45.2266858447594,0.472571885176397,0.196515662893944,0.165265572306124,6.51850805921852,6.23857216395218,132.518023247055
"0630",1336169.89801972,2047579.58330506,1835779.416877,1418492.94065054,1576202.44967692,7491023.87189292,92258.2597967761,23441.232615641,18012.6422004727,751462.451386434,846142.077030456,17436564.8234519,"California","Laura Friedman","Democrat","CA","06",3527488.53077206,5405610.09992535,4846457.66055528,3744821.36331742,4161174.46714706,19776303.0217973,243561.805863489,61884.8541052923,47553.375409248,1983860.87166019,2233815.0833604,46032531.1339131,18.5579152502739,28.4386053236813,25.4969363455139,19.7012908423686,21.8917006899572,104.041998220735,1.28136471939967,0.325572675217236,0.250175586117677,10.4369784914783,11.7519732920897,242.174511436832
"0631",776885.293001363,1017165.69671251,1616105.26538345,728089.105636644,773910.268019742,6163989.77477268,71187.8048863218,22889.7071767702,19454.2491523717,307835.250814218,473136.064253041,11970648.4798091,"California","Gilbert Ray Cisneros, Jr.","Democrat","CA","06",2050977.1735236,2685317.43932102,4266517.9006123,1922155.23888074,2043123.10757212,16272933.0053999,187935.804899889,60428.8269466732,51359.2177622614,812685.062149536,1249079.20962803,31602511.986696,10.7900735139078,14.1273013432293,22.445906463659,10.1123486893978,10.7487537224964,85.610969094065,0.988719512310024,0.317912599677363,0.270197904894052,4.27548959464192,6.57133422573668,166.259006664015
"0632",1316440.67382458,1554193.0105477,1667268.64482914,1154386.07110835,1504986.24246224,4090969.50396766,87703.7443965135,22842.9055809186,13275.594627166,635013.028139465,541323.8505365,12588403.2700202,"California","Brad Sherman","Democrat","CA","06",3475403.37889689,4103069.54784594,4401589.22234892,3047579.22772605,3973163.68010031,10800159.4904746,231537.885206796,60305.2707336252,35047.5698157183,1676434.39428819,1429094.96541636,33233384.6328534,18.2838982475636,21.5860140353848,23.1565089559602,16.0331398765049,20.9025867008644,56.8190208884398,1.21810756106269,0.317262577512759,0.184383258710639,8.8196253908259,7.51838681300694,174.838934305837
"0633",782308.494753843,786116.137164789,1503575.05082992,699316.228659725,434054.215878393,1506861.36956404,56044.2950679172,49438.5058920641,13056.306989994,242776.045566596,302729.055197363,6376275.70556465,"California","Pete Aguilar","Democrat","CA","06",2065294.42615015,2075346.60211504,3969438.13419099,1846194.84366167,1145903.12991896,3978114.01564907,147956.938979302,130517.655555049,34468.6504535842,640928.760295813,799204.705721037,16833367.8626907,10.86539576047,10.9182796828443,20.8829868170822,9.71272539805173,6.02853077608879,20.9286301328339,0.778392987054406,0.686645915167557,0.18133759708325,3.37188952175827,4.20457021107448,88.559384799509
"0634",1351325.31243662,2874802.83941024,1819885.70194768,1668324.77905532,1643588.57987089,5813745.32953699,86833.0977025347,26351.9527248318,15668.4435130659,804306.479887842,741083.4818668,16845915.9979528,"California","Jimmy Gomez","Democrat","CA","06",3567498.82483268,7589479.49604305,4804498.25314186,4404377.41670603,4339073.85085916,15348287.6699777,229239.377934692,69569.155193556,41364.690874494,2123369.1069039,1956460.39212835,44473218.2345954,18.7684071171753,39.9278172140312,25.2761903048288,23.1711774868794,22.8276191648735,80.746462910236,1.20601524586854,0.365999343400442,0.217617271014804,11.1709233317756,10.2928261370389,233.971055527122
"0635",876761.204062514,985481.980215902,1231908.25739077,744317.438880517,554596.494712841,2253772.89346747,125377.592410169,46441.8824793034,14355.2255586436,313527.079616381,362544.430051328,7509084.47884584,"California","Norma J. Torres","Democrat","CA","06",2314649.57872504,2601672.42776998,3252237.79951164,1964998.03864456,1464134.7460419,5949960.43875412,330996.843962846,122606.569745361,37897.795474819,827711.490187247,957117.295335507,19823983.024153,12.1772389453127,13.6872497252209,17.1098369082052,10.3377422066738,7.70272909323391,31.3024012981593,1.74135545014124,0.645026145545881,0.199378132758938,4.35454277244974,5.03533930626845,104.29283998397
"0636",1304405.59511637,1876476.9476947,1709353.10425667,1411305.64713297,1571147.01322678,3843629.89879843,301267.555195626,28636.9626301261,15430.4804790235,833685.614375185,637019.656946077,13532358.475852,"California","Ted Lieu","Democrat","CA","06",3443630.77110722,4953899.14191401,4512692.1952376,3725846.90843105,4147828.1149187,10147182.9328279,795346.345716454,75601.5813435328,40736.468464622,2200930.02195049,1681731.89433764,35725426.3762492,18.1167443766162,26.0621798290931,23.7410153368982,19.6014673212913,21.8214862948164,53.3837485944227,4.18427159993926,0.397735592085084,0.214312228875326,11.578966866322,8.84749523536219,187.949423275722
"0637",1779017.60614748,4602139.70484745,1983498.52254449,2548959.3118388,2262157.87619381,3927810.22131526,154280.804520622,34301.6069837735,12756.9732187463,1203747.43120209,965181.915075796,19473851.9738883,"California","Sydney Kamlager-Dove","Democrat","CA","06",4696606.48022936,12149648.8207973,5236436.09951746,6729252.58325444,5972096.79315166,10369418.9842723,407301.323934442,90556.242437162,33678.4092974902,3177893.21837351,2548080.2558001,51410969.2110652,24.7085778631595,63.9186070117701,27.5485905908958,35.4022126644278,31.4188593915807,54.5529197404897,2.1427889516753,0.476411208107965,0.177180183593698,16.7187143222512,13.4053043760527,270.470166304005
"0638",711975.551537678,1232054.93550278,1403356.76031889,793245.629578886,710069.697851773,2986204.74433401,64292.1907497858,32722.1871634491,13958.6040080912,351724.372692429,446497.448670522,8746102.1224083,"California","Linda T. Sánchez","Democrat","CA","06",1879615.45605947,3252625.02972735,3704861.84724186,2094168.46208826,1874584.00232868,7883580.52504179,169731.383579435,86386.5741115057,36850.7145813607,928552.343908012,1178753.26449018,23089709.6031579,9.8885493269122,17.1118741042053,19.4910661155401,11.0173004108179,9.86207913683017,41.475065893528,0.892947093747025,0.454474821714571,0.193869500112377,4.88506073183929,6.20135345375724,121.473640589004
"0639",3141247.41114156,2798388.68176714,1939711.42649677,2692076.95865637,1324668.10678821,3847000.81234267,28322.685175494,36961.5023631551,19966.7265257031,764847.933081126,585942.931705836,17179135.176044,"California","Mark Takano","Democrat","CA","06",8292893.16541373,7387746.11986525,5120838.16595147,7107083.17085282,3497123.80192087,10156082.1445846,74771.8888633042,97578.3662387295,52712.1580278562,2019198.54333417,1546889.33970341,45352916.8647562,43.6284362658551,38.866509468988,26.9404364791218,37.3899577591163,18.3981681498362,53.4305668380926,0.393370627437417,0.513354199488266,0.277315646190321,10.6228879594601,8.13809627369217,238.599099667278
"0640",1352399.51015288,1873194.82049156,2127564.66393832,1666626.25240181,1169184.66760731,3465511.5022708,84724.2599829388,80636.5569360176,23018.8894584433,741235.843503003,620897.941184286,13204994.9079274,"California","Young Kim","Republican","CA","06",3570334.70680361,4945234.32609773,5616770.71279716,4399893.30634078,3086647.52248329,9148950.36599491,223672.046354958,212880.510311086,60769.8681702903,1956862.62684793,1639170.56472652,34861186.5569283,18.7833265299011,26.0165947290495,29.5495092213655,23.147586838914,16.2386759389904,48.1321041982056,1.17672583309637,1.11995217966691,0.319706798033935,10.294942270875,8.62358251644842,183.402707054547
"0641",963726.70693684,1240186.90087812,1052832.92166423,986491.557768839,627799.962744355,1593451.50033551,41729.8804348786,27955.9442037726,29398.2966359068,319389.504966133,354185.81220587,7237148.98877446,"California","Ken Calvert","Republican","CA","06",2544238.50631326,3274093.41831825,2779478.91319357,2604337.71250973,1657391.9016451,4206711.96088573,110166.884348079,73803.6926979596,77611.503118794,843188.293110591,935050.544223496,19106073.3303646,13.3850931519006,17.2248180677517,14.6226794675588,13.7012716356783,8.71944392700492,22.1312708379931,0.579581672706647,0.388277002830175,0.408309675498706,4.43596534675185,4.91924739174819,100.515958177423
"0642",747877.904429468,1370304.37688645,1261409.26614956,873731.953362472,771362.574080405,2017213.10825971,72927.2039331387,20799.5900225857,11880.7529351676,483517.60170435,441879.414175528,8072903.74593883,"California","Robert Garcia","Democrat","CA","06",1974397.66769379,3617603.55498023,3330120.46263484,2306652.35687693,2036397.19557227,5325442.60580562,192527.818383486,54910.9176596263,31365.1877488426,1276486.46849948,1166561.65342339,21312465.8892785,10.3871931170759,19.032005234534,17.5195731409661,12.1351660189232,10.7133690844501,28.0168487258292,1.0128778324047,0.288883194758135,0.165010457432884,6.71552224589375,6.13721408577122,112.123663138039
"0643",929694.507818014,1823307.54859637,1208663.68750989,1082263.54547068,1038661.90465807,2082713.59996339,146612.776423263,19173.429942063,11472.8931657234,572538.301905108,521068.901272332,9436171.09672491,"California","Maxine Waters","Democrat","CA","06",2454393.50063956,4813531.92829443,3190872.13502611,2857175.7600426,2742067.42829731,5498363.90390334,387057.729757415,50617.8550470463,30288.4379575098,1511501.11702948,1375621.89935896,24911491.6953538,12.9124237196946,25.3237159527274,16.7869956598596,15.0314381315373,14.4258597869177,28.9265777772693,2.03628856143421,0.266297638084208,0.159345738412825,7.95192085979316,7.23706807322684,131.057931898957
"0644",634247.283343915,1240354.97494802,1044505.17218019,750172.870096986,727325.638972835,1596202.90281789,94429.6905010684,16762.9371918409,10995.2456031595,412966.204555891,429981.169673472,6957944.08988528,"California","Nanette Diaz Barragan","Democrat","CA","06",1674412.82802794,3274537.13386278,2757493.65455571,1980456.37705604,1920139.68688828,4213975.66343924,249294.382922821,44254.15418646,29027.4483923411,1090230.78002755,1135150.28793797,18368972.3972971,8.80899004644326,17.2271524298336,14.5070162802805,10.4190676402359,10.1017449857338,22.1694847613596,1.31152347918151,0.232818572108901,0.152711744488326,5.73564172994293,5.97196068990934,96.6381123595177
"0645",969438.720537386,1451613.50148374,1711069.32915378,1143669.51328087,928059.88823429,2844776.76118726,92058.2204124081,58092.1226769746,17752.4647267764,542727.636463552,475297.509750762,10234555.6679078,"California","Derek Tran","Democrat","CA","06",2559318.2222187,3832259.64391706,4517223.02896598,3019287.51506151,2450078.10493853,7510210.64953437,243033.701888757,153363.203867213,46866.5068786897,1432800.96026378,1254785.42574201,27019226.9632766,13.4644266741304,20.1612986317186,23.7648517938025,15.8842987955677,12.8897206699207,39.5107883498231,1.27858639461678,0.806835037180203,0.246562010094116,7.53788383977156,6.60135430209391,142.146606498719
"0646",991431.820262528,1546139.80684289,1526933.06516309,1237295.24790674,913656.183965953,2542008.15113978,48623.9626154854,59748.139026099,16604.453114133,568458.654054377,451263.443399999,9902162.92749106,"California","J. Luis Correa","Democrat","CA","06",2617380.00549307,4081809.09006522,4031103.29203056,3266459.45447379,2412052.32567012,6710901.51900901,128367.261304881,157735.087028902,43835.7562213111,1500730.84670355,1191335.490576,26141710.1285764,13.7698863925351,21.474163983929,21.2074036828207,17.1846562209269,12.6896692217493,35.3056687658302,0.675332814103963,0.829835264251376,0.230617404362958,7.89525908408856,6.26754782499999,137.530040659598
