"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"0622",164228.282435033,223810.570285928,333439.855243145,159945.542674862,317441.395476858,453880.554507951,12966.936452883,7736.57707229635,5820.99186471025,65586.7348011511,102567.504571769,1847424.94538659,"California","David G. Valadao","Republican","CA","06",433562.665628488,590859.90555485,880281.217841902,422256.232661636,838045.284058906,1198244.66390099,34232.7122356111,20424.5634708624,15367.4185228351,173148.979875039,270778.21206947,4877201.85582059,2.28094836715324,3.10848014286011,4.63110910059923,2.2214658704842,4.40890827051192,6.3038965903882,0.180096339623375,0.107452459337449,0.0808471092320868,0.91092687223821,1.4245486746079,25.6586797970359
"0623",564837.464607212,585541.219173156,826402.602576447,498617.615803195,438130.472803447,1341841.34855505,35495.184354329,32974.4378269614,12990.0261178616,175711.462180789,274308.758518319,4786850.59251677,"California","Jay Obernolte","Republican","CA","06",1491170.90656304,1545828.81861713,2181702.87080182,1316350.50572044,1156664.4482011,3542461.16018533,93707.2866954285,87052.5158631781,34293.6689511546,463878.260157283,724175.122488363,12637285.5642443,7.84496478621127,8.13251693296051,11.4778139246729,6.92524466393326,6.08514545560343,18.6366853965979,0.492988671587902,0.457978303152242,0.180417029414744,2.44043697473318,3.80984386830999,66.4840360071773
"0624",6260977.35494825,6264656.31620105,5293953.70040797,3762902.75485929,7474520.79274787,19364347.120782,65740.3944156261,8019.25899469606,134504.78186128,1898478.17157472,2347195.93330215,52875296.5800949,"California","Salud O. Carbajal","Democrat","CA","06",16528980.2170634,16538692.6747708,13976037.769077,9934063.27282852,19732734.8928544,51121876.3988645,173554.641257253,21170.8437459976,355092.624113779,5011982.37295727,6196597.26391769,139590782.971451,86.9580188187257,87.0091155027924,73.5271347278885,52.2625382619346,103.812788788165,268.949265566417,0.913061033550362,0.111378597148556,1.86812197029555,26.3677523829823,32.5999435180855,734.379119167985
"0625",443799.674037485,583489.202232181,535476.444386432,414204.800908558,463921.108499784,910463.40970524,16378.6129060152,20440.3562937585,25794.5767208928,139517.120167211,212787.528128608,3766272.83398617,"California","Raul Ruiz","Democrat","CA","06",1171631.13945896,1540411.49389296,1413657.81318018,1093500.67439859,1224751.72643943,2403623.40162183,43239.5380718802,53962.5406155224,68097.6825431571,368325.197241438,561759.074259525,9942960.28172348,6.16388436163174,8.10401669766918,7.43717283870044,5.75284445706331,6.44334872916367,12.645325134795,0.227480734805767,0.283893837413312,0.3582580100124,1.93773778010016,2.95538233511956,52.3093449164745
"0626",840713.8591582,931646.160427069,1098195.59027179,659583.594058686,1069970.05595368,3023990.41895748,50427.9703296481,16518.9363626588,16982.4791939372,374676.766928864,414564.114267621,8497269.94590964,"California","Julia Brownley","Democrat","CA","06",2219484.58817765,2459545.86352746,2899236.35831753,1741300.68831493,2824720.94771772,7983334.70604774,133129.841670271,43609.9919974193,44833.7450719943,989146.6646922,1094449.26166652,22432792.6572014,11.6765813771972,12.9395300059315,15.2527165315527,9.16088325081509,14.8606952215789,41.999866929965,0.700388476800668,0.229429671703595,0.235867766582461,5.2038439851231,5.75783492038362,118.017638137634
"0627",652356.199387869,790149.324434938,1100319.09450544,574263.214708232,931481.409034299,3559213.37222313,32921.2200743814,15821.0171881092,16124.6301845802,266421.758719595,296070.247839922,8235141.4883005,"California","George Whitesides","Democrat","CA","06",1722220.36638397,2085994.21650824,2904842.40949437,1516054.88682973,2459110.91985055,9396323.30266906,86912.0209963668,41767.4853766083,42569.0236872918,703353.443019731,781625.454297394,21740773.5291133,9.06050276927595,10.9742961727075,15.2822096459089,7.97587798205877,12.937241792143,49.4335190586545,0.457239167699741,0.21973634983485,0.223953197008059,3.70030220443882,4.11208677555447,114.376965115285
"0628",2011101.59248849,1706148.94844271,3519656.7562086,1545517.50315544,2708098.67512142,27382045.8677997,224683.098357885,83240.3752147554,41627.3016627041,665285.400476598,738593.05126701,40625998.5701954,"California","Judy Chu","Democrat","CA","06",5309308.20416961,4504233.22388876,9291893.8363907,4080166.20833036,7149380.50232055,72288601.0909913,593163.379664816,219754.590566954,109896.076389539,1756353.45725822,1949885.65534491,107252636.225316,27.9319665623401,23.6965131728155,48.8841216140083,21.4655208771589,37.6124815989086,380.30619260833,3.12059858830396,1.15611632242716,0.578156967537557,9.24007500661942,10.2582368231529,564.249980141602
"0629",905679.129830522,1329075.15868515,1282155.83038746,936827.161034215,1467598.90021484,3787060.97002322,38662.8921758303,21728.8829440935,12336.3084472995,468963.867256036,454324.165192712,10704413.2661914,"California","Luz M. Rivas","Democrat","CA","06",2390992.90275258,3508758.4189288,3384891.3922229,2473223.70513033,3874461.09656718,9997840.9608613,102070.035344192,57364.2509724069,32567.8543008706,1238064.60955594,1199415.79610876,28259651.0227452,12.5788768032017,18.4593772039604,17.8077198664925,13.0114883476974,20.3833180585394,52.5980690281002,0.536984613553198,0.301790040890188,0.171337617323604,6.51338704522272,6.31005784989878,148.67240647488
"0630",1369043.07220831,2089874.28384713,1936041.40877979,1494366.78741317,2113404.88215415,8782749.7633003,94218.2768299904,32336.8588709158,17447.0311815669,744855.616683677,849205.038139504,19523543.0194085,"California","Laura Friedman","Democrat","CA","06",3614273.71062995,5517268.10935643,5111149.31917863,3945128.31877077,5579388.88888695,23186459.3751128,248736.250831175,85369.3074192178,46060.1623193366,1966418.82804491,2241901.30068829,51542153.5712384,19.0144871140044,29.0260317200991,26.8894640108304,20.7550942696274,29.3528455854743,121.982635601393,1.30858717819431,0.449123039873831,0.242319877521762,10.3452168983844,11.7945144186042,271.160319714007
"0631",835035.289136657,1034111.46573935,1734659.44465587,774599.226544989,1014551.28797086,7268817.30621956,71013.2110165156,32949.3651551792,19822.2490342234,311008.886134811,479386.272815843,13575954.0044239,"California","Gilbert Ray Cisneros, Jr.","Democrat","CA","06",2204493.16332078,2730054.26955187,4579500.93389149,2044941.95807877,2678415.40024308,19189677.6884196,187474.877083601,86986.3240096731,52330.7374503499,821063.459395901,1265579.76023382,35840518.571679,11.5977123491202,14.3626592463798,24.0924922868871,10.7583225909026,14.0909901107064,100.955795919716,0.986294597451605,0.457630071599711,0.275309014364214,4.31956786298348,6.65814267799781,188.554916728109
"0632",1362089.88816792,1600353.3493476,1815955.48388599,1224402.76353804,2108200.29095128,4690575.04008702,93723.9674430701,32789.7753717517,13417.5610093279,632892.714479311,547751.743953826,14122152.5782351,"California","Brad Sherman","Democrat","CA","06",3595917.3047633,4224932.84227766,4794122.47745902,3232423.29574042,5565648.76811139,12383118.1058297,247431.274049705,86565.0069814245,35422.3610646258,1670836.76622538,1446064.6040381,37282482.8065407,18.9179151134433,22.22712985205,25.221603942861,17.0055939380283,29.2805595965456,65.1468755567642,1.30172177004264,0.455413546829885,0.186355014018444,8.79017658999043,7.60766311046981,196.141008031043
"0633",861098.468873324,810843.09003309,1404831.36379067,736376.285894525,585392.7234408,1751118.27760381,58955.1297386821,71842.9572959108,14789.1586861072,248054.812619444,306901.912794793,6850204.18077116,"California","Pete Aguilar","Democrat","CA","06",2273299.95782558,2140625.75768736,3708754.80040738,1944033.39476155,1545436.78988371,4622952.25287407,155641.542510121,189665.407261204,39043.378931323,654864.705315331,810221.049778253,18084539.0372359,11.9597009565739,11.2617095837929,19.5115467193149,10.2274484152017,8.13045449223334,24.3210871889418,0.818821246370585,0.997818851332094,0.205404981751489,3.4452057308256,4.26252656659435,95.1417247329328
"0634",1408694.5633961,2944107.12734284,1859209.15681124,1761354.0376157,2040798.13945645,6845802.54433735,89250.1191699149,37496.8196547896,15655.6521660051,814312.656380248,742783.883897005,18559464.7002276,"California","Jimmy Gomez","Democrat","CA","06",3718953.64736571,7772442.8161851,4908312.17398167,4649974.65930544,5387707.08816504,18072918.7170506,235620.314608575,98991.6038886446,41330.9217182535,2149785.41284386,1960949.45348809,48996986.808601,19.5652022693903,40.8903767686506,25.8223494001561,24.4632505224402,28.3444186035619,95.0805908935743,1.23958498847104,0.520789161872078,0.217439613416738,11.3098980052812,10.3164428319028,257.770343058717
"0635",943087.518455128,993973.038451116,1254236.07320543,781004.425358216,723642.840904997,2625498.73328438,128108.157236122,65462.4956017614,15791.0986917597,313520.02852728,365293.862556404,8209618.2722726,"California","Norma J. Torres","Democrat","CA","06",2489751.04872154,2624088.82151095,3311183.23326233,2061851.68294569,1910417.09998919,6931316.65587078,338205.535103362,172820.98838865,41688.5005462457,827692.875312018,964375.797148907,21673392.2387997,13.0984377563212,13.8051810895988,17.4199454611865,10.8472836855308,10.0505950125694,36.4652601845053,1.7792799616128,0.909201327802242,0.219320815163329,4.35444484065666,5.07352586883895,114.022476003786
"0636",1315317.68715158,1914769.2654339,1877089.29142554,1490332.07583878,2155683.64440585,4500280.92429545,313443.191127637,40085.6727432159,14727.4000472694,828513.661130522,644487.822123689,15094730.6357234,"California","Ted Lieu","Democrat","CA","06",3472438.69408017,5054990.86074549,4955515.72936342,3934476.68021438,5691004.82123145,11880741.64014,827490.024576963,105826.17604209,38880.3361247912,2187276.06538458,1701447.85040654,39850088.8783098,18.2683012104386,26.5940175754708,26.0706846031325,20.6990566088719,29.940050616748,62.5039017263256,4.35337765455052,0.556745454766888,0.204547222878742,11.5071341823684,8.9512197517179,209.64903660727
"0637",1864698.24988654,4720712.87598969,1945147.46520555,2687364.5690077,2772799.72093983,4604240.82159618,166447.942760878,50599.5569463959,13046.6457560358,1216146.54843969,968675.70475121,21009880.1012797,"California","Sydney Kamlager-Dove","Democrat","CA","06",4922803.37970046,12462681.9926128,5135189.30814266,7094642.46218032,7320191.26328114,12155195.7690139,439422.568888718,133582.830338485,34443.1447959346,3210626.88788077,2557303.8605432,55466083.4673784,25.8985868039797,65.5654566109679,27.0159370167438,37.3245079028847,38.5111072352754,63.9477891888358,2.31177698278997,0.702771624255498,0.181203413278276,16.8909242838845,13.4538292326557,291.803890295551
"0638",768949.283865815,1273927.61852821,1491503.45267245,845591.173305459,925859.021658492,3536330.00551722,69499.5253315631,47469.5004129739,14833.9018412809,355611.582867269,452829.636389336,9782404.70239006,"California","Linda T. Sánchez","Democrat","CA","06",2030026.10940575,3363168.91291448,3937569.11505526,2232360.69752641,2444267.81717842,9335911.21456546,183478.746875327,125319.481090251,39161.5008609817,938814.578769589,1195470.24006785,25825548.4143098,10.679851164803,17.6934391462251,20.7153257315617,11.7443218514647,12.8591530785902,49.1156945210725,0.965271185160599,0.65929861684686,0.206026414462235,4.9390497620454,6.28930050540744,135.86673197764
"0639",3461132.0494232,2927949.00842941,1642123.18372437,2812858.33504553,1871512.51567222,4469253.97896849,31881.2900504113,31935.1198174464,22704.827307525,784375.825092443,591959.587409812,18647685.7209409,"California","Mark Takano","Democrat","CA","06",9137388.61047726,7729785.38225364,4335205.20503233,7425946.00452021,4940793.04137466,11798830.5044768,84166.605733086,84308.7163180585,59940.7440918659,2070752.17824405,1562773.3107619,49229890.3032839,48.0712784642112,40.6659584504084,22.8072664406162,39.0674768756324,25.9932293843364,62.072971930118,0.442795695144602,0.443543330797867,0.315344823715625,10.8941086818395,8.22166093624739,258.995635013067
"0640",1469887.98051247,1894285.74633441,1880439.21871148,1756454.80438858,1556881.42971775,4010126.2583833,109868.75662901,108630.249248728,25068.1194097724,729512.526123767,628806.611137587,14169961.7005969,"California","Young Kim","Republican","CA","06",3880504.26855292,5000914.37032283,4964359.5373983,4637040.68358586,4110166.97445486,10586733.3221319,290053.517500587,286783.858016643,66179.8352417991,1925913.06896675,1660049.45340323,37408698.8895757,20.415110840451,26.3095242546445,26.1172113709927,24.3952056165081,21.6233531905243,55.6961980331014,1.5259549531807,1.50875346178789,0.348168325135728,10.1321184183857,8.73342515468871,196.805023619401
"0641",1065003.3454166,1280320.85726514,965195.694592727,1044776.25035559,796731.613067617,1860140.88600402,49865.8794217217,35734.5460611695,33596.1377083843,325917.392865106,360325.726774516,7817608.32953259,"California","Ken Calvert","Republican","CA","06",2811608.83189982,3380047.06317998,2548116.6337248,2758209.30093875,2103371.45849851,4910771.93905063,131645.921673345,94339.2016014874,88693.8035501345,860421.917163879,951259.918684723,20638485.989966,14.7917131307861,17.7822341286825,13.4054957582323,14.5107812549387,11.0657168481614,25.8352900833892,0.692581658635023,0.496313139738465,0.466613023727559,4.5266304564598,5.00452398297939,108.57789346573
"0642",822833.73494834,1417766.11634919,1342642.39592002,937841.086358335,999650.879470603,2415118.92312929,80340.5053191325,31171.8598812983,12899.008622634,493182.370759207,449266.603425122,9002713.48418317,"California","Robert Garcia","Democrat","CA","06",2172281.06026362,3742902.54716187,3544575.92522885,2475900.467986,2639078.32180239,6375913.95706133,212098.93404251,82293.7100866276,34053.3827637537,1302001.45880431,1186063.83304232,23767163.5982436,11.4282463187269,19.6911960604054,18.6478110544447,13.0255706438658,13.8840399926473,33.5433183767957,1.11584035165462,0.432942498351366,0.179152897536583,6.84975514943343,6.23981393646003,125.037687280322
"0643",995428.474046796,1884276.62362966,1288205.93163606,1159642.55224176,1334526.89089303,2478974.82437609,153909.071460952,30340.9912223513,11838.1749594915,581683.453546788,529370.170555516,10448197.1585685,"California","Maxine Waters","Democrat","CA","06",2627931.17148354,4974490.2863823,3400863.65951919,3061456.33791825,3523150.9919576,6544493.53635287,406319.948656913,80100.2168270075,31252.7818930576,1535644.31736352,1397537.25026656,27583240.4986208,13.8253954728722,26.1705086615231,17.8917490505008,16.1061465589134,18.5350957068477,34.4302058941123,2.13762599251322,0.421402655865991,0.164419096659604,8.0789368548165,7.35236347993772,145.113849424562
"0644",693092.119267451,1283984.8937855,1122028.78188404,805576.463240739,930122.500438803,1907763.63961871,96591.8549152986,25791.5744922944,11737.7203605363,420717.984046344,436999.011812546,7734406.54386225,"California","Nanette Diaz Barragan","Democrat","CA","06",1829763.19486607,3389720.11959371,2962155.98417386,2126721.86295555,2455523.40115844,5036496.00859339,255002.496976388,68089.7566596572,30987.5817518157,1110695.47788235,1153677.39118512,20418833.2757963,9.62627943427015,17.8331235247986,15.5837330817227,11.1885619894547,12.91836806165,26.4967172169265,1.34155354049026,0.358216312392978,0.163023893896337,5.84330533397699,6.06943071961869,107.422313109198
"0645",1045223.85397137,1472921.68324003,1699592.79552918,1198718.63644304,1176931.09521654,3326279.90905876,103823.604525785,80810.5770387284,19251.2633160812,535103.194781771,478344.064690596,11137000.6778119,"California","Derek Tran","Democrat","CA","06",2759390.97448441,3888513.24375367,4486924.98019705,3164617.20020963,3107098.09137165,8781378.95991513,274094.315948072,213339.923382243,50823.3351544545,1412672.43422387,1262828.33078317,29401681.7894234,14.5169979718245,20.4572456005559,23.6054554934609,16.6488699505978,16.3462652113408,46.1983320702606,1.44199450730257,1.12236912553789,0.267378657167795,7.43198881641348,6.64366756514716,154.680564969609
"0646",1068862.64513994,1565936.46326978,1449926.14755081,1297903.9015319,1223912.50280361,2913033.34541438,68460.1066645144,81217.7531928046,18212.6288005205,559396.026496634,454156.904162547,10701018.4250274,"California","J. Luis Correa","Democrat","CA","06",2821797.38316944,4134072.26303221,3827805.02953414,3426466.30004422,3231129.00740153,7690408.03189396,180734.681594318,214414.868429004,48081.3400333741,1476805.50995111,1198974.22698913,28250688.6420724,14.8453145158325,21.7491175454136,20.1378631604279,18.026443076832,16.9987847611612,40.4587964640886,0.950834814784922,1.12802434990006,0.252953177785007,7.76938925689769,6.30773478003538,148.625255903159
