CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01023,Choctaw County,2025-10-10,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-17,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-24,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-31,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-07,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-14,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-21,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-28,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-05,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-12,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-19,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-26,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-02,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-09,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-16,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-23,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-30,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-06,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-13,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-20,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-27,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-06,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-13,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-20,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-27,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-03,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-10,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-17,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-24,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-01,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-08,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-15,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01025,Clarke County,2025-02-28,0,0,0,0,0,0
01025,Clarke County,2025-03-07,0,0,0,0,0,0
01025,Clarke County,2025-03-14,0,0,0,0,0,0
01025,Clarke County,2025-03-21,0,0,0,0,0,0
01025,Clarke County,2025-03-28,0,0,0,0,0,0
01025,Clarke County,2025-04-04,0,0,0,0,0,0
01025,Clarke County,2025-04-11,0,0,0,0,0,0
01025,Clarke County,2025-04-18,7382.367275465566,19489.449607229097,0.10253287882591065,7382.367275465566,19489.449607229097,0.10253287882591065
01025,Clarke County,2025-04-25,9187.355937597084,24254.6196752563,0.1276021657999595,9187.355937597084,24254.6196752563,0.1276021657999595
01025,Clarke County,2025-05-02,10086.230725655425,26627.649115730324,0.14008653785632535,10086.230725655425,26627.649115730324,0.14008653785632535
01025,Clarke County,2025-05-09,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-05-16,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-05-23,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-05-30,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-06-06,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-06-13,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-06-20,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-06-27,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-07-04,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-07-11,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-07-18,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-07-25,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-08-01,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-08-08,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-08-15,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-08-22,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-08-29,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-09-05,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-09-12,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-09-19,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-09-26,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-10-03,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-10-10,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-10-17,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-10-24,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-10-31,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-11-07,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-11-14,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-11-21,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-11-28,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-12-05,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-12-12,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-12-19,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2025-12-26,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-01-02,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-01-09,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-01-16,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-01-23,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-01-30,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-02-06,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-02-13,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-02-20,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-02-27,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-03-06,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-03-13,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-03-20,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-03-27,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-04-03,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-04-10,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-04-17,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-04-24,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-05-01,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-05-08,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01025,Clarke County,2026-05-15,17762.11361896038,46891.9799540554,0.24669602248556083,17762.11361896038,46891.9799540554,0.24669602248556083
01027,Clay County,2025-02-28,0,0,0,0,0,0
01027,Clay County,2025-03-07,0,0,0,0,0,0
01027,Clay County,2025-03-14,0,0,0,0,0,0
01027,Clay County,2025-03-21,0,0,0,0,0,0
01027,Clay County,2025-03-28,0,0,0,0,0,0
01027,Clay County,2025-04-04,0,0,0,0,0,0
01027,Clay County,2025-04-11,0,0,0,0,0,0
01027,Clay County,2025-04-18,364.6711752630339,962.7319026944095,0.005064877434208804,364.6711752630339,962.7319026944095,0.005064877434208804
01027,Clay County,2025-04-25,364.6711752630339,962.7319026944095,0.005064877434208804,364.6711752630339,962.7319026944095,0.005064877434208804
01027,Clay County,2025-05-02,664.2961046158142,1753.7417161857495,0.009226334786330753,664.2961046158142,1753.7417161857495,0.009226334786330753
01027,Clay County,2025-05-09,4449.0230293848435,11745.420797575987,0.06179198651923394,4449.0230293848435,11745.420797575987,0.06179198651923394
01027,Clay County,2025-05-16,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-05-23,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-05-30,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-06-06,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-06-13,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-06-20,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-06-27,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-07-04,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-07-11,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
01027,Clay County,2025-07-18,39940.54706025253,105443.04423906669,0.5547298202812851,39940.54706025253,105443.04423906669,0.5547298202812851
