CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01023,Choctaw County,2025-03-28,0,0,0,0,0,0
01023,Choctaw County,2025-04-04,0,0,0,0,0,0
01023,Choctaw County,2025-04-11,0,0,0,0,0,0
01023,Choctaw County,2025-04-18,3061.8009123649445,8083.154408643453,0.04252501267173534,3061.8009123649445,8083.154408643453,0.04252501267173534
01023,Choctaw County,2025-04-25,3865.006287431968,10203.616598820396,0.05368064288099956,3865.006287431968,10203.616598820396,0.05368064288099956
01023,Choctaw County,2025-05-02,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-05-09,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-05-16,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-05-23,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-05-30,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-06-06,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-06-13,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-06-20,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-06-27,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-07-04,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-07-11,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-07-18,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-07-25,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-08-01,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-08-08,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-08-15,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-08-22,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-08-29,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-09-05,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-09-12,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-09-19,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-09-26,4554.674634928007,12024.34103620994,0.06325936992955566,4554.674634928007,12024.34103620994,0.06325936992955566
01023,Choctaw County,2025-10-03,6081.120343584425,16054.157707062885,0.08446000477200591,6081.120343584425,16054.157707062885,0.08446000477200591
01023,Choctaw County,2025-10-10,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-17,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-24,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-10-31,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-07,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-14,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-21,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-11-28,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-05,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-12,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-19,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2025-12-26,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-02,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-09,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-16,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-23,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-01-30,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-06,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-13,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-20,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-02-27,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-06,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-13,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-20,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-03-27,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-03,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-10,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-17,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-04-24,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-01,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-08,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-15,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-22,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-05-29,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-06-05,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-06-12,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-06-19,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-06-26,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-07-03,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-07-10,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01023,Choctaw County,2026-07-17,6096.1183895296235,16093.752548358207,0.08466831096568922,6096.1183895296235,16093.752548358207,0.08466831096568922
01025,Clarke County,2025-02-28,0,0,0,0,0,0
01025,Clarke County,2025-03-07,0,0,0,0,0,0
01025,Clarke County,2025-03-14,0,0,0,0,0,0
01025,Clarke County,2025-03-21,0,0,0,0,0,0
01025,Clarke County,2025-03-28,0,0,0,0,0,0
01025,Clarke County,2025-04-04,0,0,0,0,0,0
01025,Clarke County,2025-04-11,0,0,0,0,0,0
01025,Clarke County,2025-04-18,7382.367275465566,19489.449607229097,0.10253287882591065,7382.367275465566,19489.449607229097,0.10253287882591065
01025,Clarke County,2025-04-25,9187.355937597084,24254.6196752563,0.1276021657999595,9187.355937597084,24254.6196752563,0.1276021657999595
01025,Clarke County,2025-05-02,10086.230725655425,26627.649115730324,0.14008653785632535,10086.230725655425,26627.649115730324,0.14008653785632535
01025,Clarke County,2025-05-09,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-05-16,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-05-23,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-05-30,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-06-06,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-06-13,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-06-20,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-06-27,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-07-04,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-07-11,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-07-18,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-07-25,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-08-01,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-08-08,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-08-15,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-08-22,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-08-29,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-09-05,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-09-12,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-09-19,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-09-26,10464.703418132329,27626.81702386935,0.14534310302961567,10464.703418132329,27626.81702386935,0.14534310302961567
01025,Clarke County,2025-10-03,17472.229812002504,46126.68670368662,0.2426698585000348,17472.229812002504,46126.68670368662,0.2426698585000348
01025,Clarke County,2025-10-10,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-10-17,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-10-24,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-10-31,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-11-07,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-11-14,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-11-21,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-11-28,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
01025,Clarke County,2025-12-05,17761.88304990971,46891.37125176164,0.24669282013763486,17761.88304990971,46891.37125176164,0.24669282013763486
