CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01023,Choctaw County,2025-07-04,5149.430341093332,12680.25252934757,0.04737475913805865,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-07-11,1444.263377553786,3556.436951894391,0.013287223073494833,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-07-18,1444.263377553786,3556.436951894391,0.013287223073494833,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-07-25,1444.263377553786,3556.436951894391,0.013287223073494833,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-08-01,1443.5303441760716,3554.6318884745237,0.013280479166419858,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-08-08,1443.5303441760716,3554.6318884745237,0.013280479166419858,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-08-15,1443.5303441760716,3554.6318884745237,0.013280479166419858,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-08-22,1443.182809168496,3553.776098344948,0.013277281844350165,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-08-29,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-09-05,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-09-12,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-09-19,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-09-26,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-10-03,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-10-10,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-10-17,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-10-24,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-10-31,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-11-07,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-11-14,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-11-21,1219.2977247511149,3002.468629378598,0.011217539067710256,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-11-28,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-12-05,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-12-12,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-12-19,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2025-12-26,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-01-02,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-01-09,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-01-16,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-01-23,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-01-30,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-02-06,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-02-13,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-02-20,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-02-27,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-03-06,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-03-13,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-03-20,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-03-27,1050.3461270653074,2586.432527909963,0.009663184369000828,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-04-03,933.449199304444,2298.5788303691343,0.008587732633600886,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-04-10,933.449199304444,2298.5788303691343,0.008587732633600886,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-04-17,933.449199304444,2298.5788303691343,0.008587732633600886,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-04-24,933.449199304444,2298.5788303691343,0.008587732633600886,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-05-01,933.449199304444,2298.5788303691343,0.008587732633600886,5149.430341093332,12680.25252934757,0.04737475913805865
01023,Choctaw County,2026-05-08,933.449199304444,2298.5788303691343,0.008587732633600886,5149.430341093332,12680.25252934757,0.04737475913805865
01025,Clarke County,2025-02-28,5.531683790816383,13.621535341549556,5.089149087551073e-5,5.531683790816383,13.621535341549556,5.089149087551073e-5
01025,Clarke County,2025-03-07,167.3749233114995,412.15360808616674,0.0015398492944657953,167.3749233114995,412.15360808616674,0.0015398492944657953
01025,Clarke County,2025-03-14,167.3749233114995,412.15360808616674,0.0015398492944657953,167.3749233114995,412.15360808616674,0.0015398492944657953
01025,Clarke County,2025-03-21,716.8540850768765,1765.2226019896461,0.006595057582707263,716.8540850768765,1765.2226019896461,0.006595057582707263
01025,Clarke County,2025-03-28,1005.6707142490907,2476.421229797675,0.009252170571091635,1005.6707142490907,2476.421229797675,0.009252170571091635
01025,Clarke County,2025-04-04,4172.814376856677,10275.377381918403,0.03838989226708143,4172.814376856677,10275.377381918403,0.03838989226708143
01025,Clarke County,2025-04-11,6593.720616548256,16236.755716175992,0.06066222967224395,6593.720616548256,16236.755716175992,0.06066222967224395
01025,Clarke County,2025-04-18,6593.720616548256,16236.755716175992,0.06066222967224395,6593.720616548256,16236.755716175992,0.06066222967224395
01025,Clarke County,2025-04-25,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-02,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-09,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-16,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-23,7640.470859052358,18814.333531762033,0.07029233190328169,7640.470859052358,18814.333531762033,0.07029233190328169
01025,Clarke County,2025-05-30,7710.844612573249,18987.625897513986,0.07093977043567389,7710.844612573249,18987.625897513986,0.07093977043567389
01025,Clarke County,2025-06-06,7714.319962649003,18996.183798809743,0.07097174365637082,7714.319962649003,18996.183798809743,0.07097174365637082
01025,Clarke County,2025-06-13,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-06-20,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-06-27,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-04,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-11,7448.190767396965,18340.85200913621,0.06852335506005208,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-18,7448.190767396965,18340.85200913621,0.06852335506005208,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-25,7448.190767396965,18340.85200913621,0.06852335506005208,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-01,7440.8604336198205,18322.801374937542,0.06845591598930235,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-08,7440.8604336198205,18322.801374937542,0.06845591598930235,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-15,7440.8604336198205,18322.801374937542,0.06845591598930235,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-22,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-29,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-05,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-12,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-19,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-26,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-03,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-10,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-17,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-24,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-31,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-07,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-14,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-21,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-28,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-05,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-12,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-19,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-26,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-02,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-09,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-16,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-23,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-30,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-06,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-13,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-20,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-27,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-06,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-13,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-20,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-27,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-04-03,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-04-10,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
