CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
01023,Choctaw County,2025-07-11,1528.8325721289316,3764.684985634894,0.01406525966358617,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-07-18,1528.8325721289316,3764.684985634894,0.01406525966358617,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-07-25,1528.8325721289316,3764.684985634894,0.01406525966358617,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-08-01,1528.099538751217,3762.8799222150274,0.014058515756511198,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-08-08,1528.099538751217,3762.8799222150274,0.014058515756511198,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-08-15,1528.099538751217,3762.8799222150274,0.014058515756511198,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-08-22,1527.7520037436416,3762.0241320854516,0.014055318434441503,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-08-29,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-09-05,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-09-12,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-09-19,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-09-26,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-10-03,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-10-10,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-10-17,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-10-24,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-10-31,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-11-07,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-11-14,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-11-21,1303.8669193262604,3210.716663119101,0.011995575657801596,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-11-28,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-12-05,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-12-12,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-12-19,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2025-12-26,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-01-02,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-01-09,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-01-16,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-01-23,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-01-30,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-02-06,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-02-13,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-02-20,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-02-27,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-03-06,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-03-13,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-03-20,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-03-27,1134.915321640453,2794.6805616504666,0.010441220959092166,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-04-03,933.4491993044444,2298.5788303691347,0.008587732633600888,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-04-10,933.4491993044444,2298.5788303691347,0.008587732633600888,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-04-17,933.4491993044444,2298.5788303691347,0.008587732633600888,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-04-24,933.4491993044444,2298.5788303691347,0.008587732633600888,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-05-01,933.4491993044444,2298.5788303691347,0.008587732633600888,5256.771608737949,12944.575821516824,0.04836229880038913
01023,Choctaw County,2026-05-08,933.4491993044444,2298.5788303691347,0.008587732633600888,5256.771608737949,12944.575821516824,0.04836229880038913
01025,Clarke County,2025-02-28,5.531683790816383,13.621535341549556,5.089149087551073e-5,5.531683790816383,13.621535341549556,5.089149087551073e-5
01025,Clarke County,2025-03-07,167.3749233114995,412.15360808616674,0.0015398492944657953,167.3749233114995,412.15360808616674,0.0015398492944657953
01025,Clarke County,2025-03-14,167.3749233114995,412.15360808616674,0.0015398492944657953,167.3749233114995,412.15360808616674,0.0015398492944657953
01025,Clarke County,2025-03-21,716.8540850768765,1765.2226019896461,0.006595057582707263,716.8540850768765,1765.2226019896461,0.006595057582707263
01025,Clarke County,2025-03-28,1005.6707142490907,2476.421229797675,0.009252170571091635,1005.6707142490907,2476.421229797675,0.009252170571091635
01025,Clarke County,2025-04-04,4172.814376856677,10275.377381918403,0.03838989226708143,4172.814376856677,10275.377381918403,0.03838989226708143
01025,Clarke County,2025-04-11,6593.720616548256,16236.755716175992,0.06066222967224395,6593.720616548256,16236.755716175992,0.06066222967224395
01025,Clarke County,2025-04-18,6593.720616548256,16236.755716175992,0.06066222967224395,6593.720616548256,16236.755716175992,0.06066222967224395
01025,Clarke County,2025-04-25,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-02,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-09,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-16,7239.757918072891,17827.59500986208,0.06660577284627059,7239.757918072891,17827.59500986208,0.06660577284627059
01025,Clarke County,2025-05-23,7640.470859052358,18814.333531762033,0.07029233190328169,7640.470859052358,18814.333531762033,0.07029233190328169
01025,Clarke County,2025-05-30,7710.844612573249,18987.625897513986,0.07093977043567389,7710.844612573249,18987.625897513986,0.07093977043567389
01025,Clarke County,2025-06-06,7714.319962649003,18996.183798809743,0.07097174365637082,7714.319962649003,18996.183798809743,0.07097174365637082
01025,Clarke County,2025-06-13,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-06-20,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-06-27,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-04,7737.00739656918,19052.05063694424,0.07118046804843646,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-11,7448.190767396965,18340.85200913621,0.06852335506005208,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-18,7448.190767396965,18340.85200913621,0.06852335506005208,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-07-25,7448.190767396965,18340.85200913621,0.06852335506005208,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-01,7440.8604336198205,18322.801374937542,0.06845591598930235,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-08,7440.8604336198205,18322.801374937542,0.06845591598930235,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-15,7440.8604336198205,18322.801374937542,0.06845591598930235,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-22,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-08-29,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-05,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-12,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-19,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-09-26,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-03,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-10,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-17,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-24,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-10-31,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-07,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-14,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-21,7437.385083544066,18314.243473641785,0.0684239427686054,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-11-28,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-05,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-12,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-19,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2025-12-26,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-02,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-09,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-16,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-23,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-01-30,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-06,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-13,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-20,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-02-27,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-06,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-13,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-20,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-03-27,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-04-03,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
01025,Clarke County,2026-04-10,7275.541844023383,17915.71140089717,0.06693498496501513,7737.00739656918,19052.05063694424,0.07118046804843646
