"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"05073",167.745338165127,133.815005143767,301.560343308894,"Arkansas","AR","Lafayette County","05",442.847692755934,353.271613579546,796.11930633548,0.00232979636340454,0.00185854173810788,0.00418833810151242
"05075",1175.0422204644,1678.8118150961,2853.8540355605,"Arkansas","AR","Lawrence County","05",3102.11146202602,4432.06319185371,7534.17465387973,0.0163200308397834,0.0233168307652236,0.039636861605007
"05077",56.9093642462371,165.335837934287,222.245202180524,"Arkansas","AR","Lee County","05",150.240721610066,436.486612146518,586.727333756584,0.000790407836753293,0.00229633108242065,0.00308673891917395
"05079",450.058907104116,1501.9893796772,1952.04828678132,"Arkansas","AR","Lincoln County","05",1188.15551475487,3965.25196234781,5153.40747710268,0.00625081815422384,0.0208609636066278,0.0271117817608516
"05081",37.9395761641581,82.765946704978,120.705522869136,"Arkansas","AR","Little River County","05",100.160481073377,218.502099301142,318.662580374519,0.00052693855783553,0.00114952703756914,0.00167646559540467
"05083",560.222028992255,436.84058655044,997.062615542695,"Arkansas","AR","Logan County","05",1478.98615653955,1153.25914849316,2632.24530503271,0.00778086151378131,0.00606723036875611,0.0138480918825374
"05085",2233.97187135404,2285.06799638554,4519.03986773958,"Arkansas","AR","Lonoke County","05",5897.68574037466,6032.57951045783,11930.2652508325,0.0310273871021394,0.0317370555053548,0.0627644426074942
"05087",903.51794652072,531.281902358265,1434.79984887899,"Arkansas","AR","Madison County","05",2385.2873788147,1402.58422222582,3787.87160104052,0.0125488603683433,0.00737891531053146,0.0199277756788748
"05089",931.004411520728,637.887987124617,1568.89239864535,"Arkansas","AR","Marion County","05",2457.85164641472,1684.02428600899,4141.87593242371,0.0129306168266768,0.0088595553767308,0.0217901722034076
"05091",270.185760557962,220.342319298311,490.528079856273,"Arkansas","AR","Miller County","05",713.290407873021,581.703722947541,1294.99413082056,0.00375258000774948,0.00306030999025432,0.0068128899980038
"05093",1964.41593843574,2877.65865528091,4842.07459371665,"Arkansas","AR","Mississippi County","05",5186.05807747035,7597.0188499416,12783.076927412,0.0272835547004964,0.039967481323346,0.0672510360238423
"05095",363.850939474138,659.322459503808,1023.17339897795,"Arkansas","AR","Monroe County","05",960.566480211725,1740.61129309005,2701.17777330178,0.00505348527047414,0.00915725638199733,0.0142107416524715
"05097",70.2240490417418,83.0683991145348,153.292448156277,"Arkansas","AR","Montgomery County","05",185.391489470198,219.300573662372,404.69206313257,0.000975334014468636,0.00115372776547965,0.00212906177994829
"05099",382.829011373902,365.331252787867,748.160264161769,"Arkansas","AR","Nevada County","05",1010.6685900271,964.47450735997,1975.14309738707,0.00531706960241531,0.00507404517760927,0.0103911147800246
"05101",582.247873742869,332.451860608843,914.699734351712,"Arkansas","AR","Newton County","05",1537.13438668117,877.672912007346,2414.80729868852,0.00808677602420651,0.0046173869529006,0.0127041629771071
"05103",124.990250822391,364.820673314448,489.810924136839,"Arkansas","AR","Ouachita County","05",329.974262171113,963.126577550142,1293.10083972125,0.00173597570586654,0.005066953796034,0.00680292950190054
"05105",56.9093642462371,92.6618287283808,149.571192974618,"Arkansas","AR","Perry County","05",150.240721610066,244.627227842925,394.867949452991,0.000790407836753293,0.00128696984344973,0.00207737768020303
"05107",1394.49029938693,1550.43636577716,2944.92666516409,"Arkansas","AR","Phillips County","05",3681.4543903815,4093.1520056517,7774.60639603319,0.0193679208248185,0.0215338384135716,0.0409017592383901
"05109",5.2360008504176,5.08103842407812,10.3170392744957,"Arkansas","AR","Pike County","05",13.8230422451025,13.4139414395662,27.2369836846687,0.0000727222340335777,0.0000705699781121961,0.000143292212145774
"05111",2078.68660368569,3550.33445412779,5629.02105781348,"Arkansas","AR","Poinsett County","05",5487.73263373023,9372.88295889736,14860.6155926276,0.0288706472734124,0.0493102007517748,0.0781808480251873
"05113",33.5110122885564,83.255260311343,116.766272599899,"Arkansas","AR","Polk County","05",88.4690724417889,219.793887221946,308.262959663734,0.00046543072622995,0.00115632305987976,0.00162175378610971
"05115",1569.25562165977,910.019773498704,2479.27539515847,"Arkansas","AR","Pope County","05",4142.83484118179,2402.45220203658,6545.28704321837,0.0217952169674968,0.0126391635208153,0.0344343804883121
"05117",75.8791523283161,141.717607272651,217.596759600967,"Arkansas","AR","Prairie County","05",200.320962146755,374.134483199798,574.455445346553,0.00105387711567106,0.00196830010100904,0.0030221772166801
"05119",9475.16304381318,17237.3257612131,26712.4888050263,"Arkansas","AR","Pulaski County","05",25014.4304356668,45506.5400096027,70520.9704452695,0.131599486719627,0.239407302239071,0.371006788958699
"05121",897.694767874853,1130.41434005101,2028.10910792586,"Arkansas","AR","Randolph County","05",2369.91418718961,2984.29385773467,5354.20804492428,0.0124679828871507,0.0157001991673751,0.0281681820545259
"05123",916.194025932332,1015.59439204191,1931.78841797425,"Arkansas","AR","St. Francis County","05",2418.75222846136,2681.16919499065,5099.92142345201,0.0127249170268379,0.0141054776672488,0.0268303946940868
"05125",3104.38706594679,3671.19774646606,6775.58481241286,"Arkansas","AR","Saline County","05",8195.58185409953,9691.96205067041,17887.5439047699,0.0431164870270388,0.0509888575898065,0.0941053446168452
"05127",822.567386994043,490.369399525363,1312.93678651941,"Arkansas","AR","Scott County","05",2171.57790166427,1294.57521474696,3466.15311641123,0.0114245470415839,0.00681068610451894,0.0182352331461029
"05129",1148.48703412171,641.995543322785,1790.48257744449,"Arkansas","AR","Searcy County","05",3032.00577008131,1694.86823437215,4726.87400445346,0.0159512088072459,0.00891660476837202,0.024867813575618
"05131",5019.30904770603,3073.4227670295,8092.73181473554,"Arkansas","AR","Sebastian County","05",13250.9758859439,8113.83610495789,21364.8119909018,0.0697126256625838,0.0426864273198542,0.112399052982438
"05133",205.004235615234,32.4499484065291,237.454184021763,"Arkansas","AR","Sevier County","05",541.211182024217,85.6678637932368,626.879045817454,0.00284728105021158,0.00045069372786846,0.00329797477808004
"05135",113.818728492474,230.757844584073,344.576573076548,"Arkansas","AR","Sharp County","05",300.481443220133,609.200709701953,909.682152922086,0.00158081567350659,0.00320497006366768,0.00478578573717427
"05137",226.552816360449,179.882190083734,406.435006444184,"Arkansas","AR","Stone County","05",598.099435191586,474.888981821058,1072.98841701264,0.00314656689389513,0.00249836375116298,0.0056449306450581
"05139",698.965749628326,760.051295998851,1459.01704562718,"Arkansas","AR","Union County","05",1845.26957901878,2006.53542143697,3851.80500045575,0.00970785763372675,0.010556267999984,0.0202641256337108
"05141",56.9093642462371,112.393003193593,169.30236743983,"Arkansas","AR","Van Buren County","05",150.240721610066,296.717528431085,446.958250041151,0.000790407836753293,0.00156101393324434,0.00235142176999764
"05143",606971.971464541,315984.04259813,922956.014062671,"Arkansas","AR","Washington County","05",1602406.00466639,834197.872459063,2436603.87712545,8.43016627034085,4.38866725830736,12.8188335286482
"05145",1599.56644959403,1813.80959284703,3413.37604244105,"Arkansas","AR","White County","05",4222.85542692823,4788.45732511615,9011.31275204438,0.0222162006888059,0.0251917999006531,0.0474080005894591
"05147",62.0434496681606,126.225979216945,188.269428885106,"Arkansas","AR","Woodruff County","05",163.794707123944,333.236585132735,497.031292256679,0.000861714578724453,0.00175313860023535,0.0026148531789598
"05149",252.820570014411,1075.25740010081,1328.07797011522,"Arkansas","AR","Yell County","05",667.446304838045,2838.67953626614,3506.12584110419,0.00351139680575571,0.0149341305569557,0.0184455273627114
"06001",1988822.22106095,3781601.14122668,5770423.36228763,"California","CA","Alameda County","06",5250490.66360092,9983427.01283843,15233917.6764393,27.6225308480688,52.5222380725927,80.1447689206615
"06003",421.241579437855,490.485327537832,911.726906975687,"California","CA","Alpine County","06",1112.07776971594,1294.88126469988,2406.95903441582,0.00585057749219243,0.00681229621580322,0.0126628737079957
"06005",19554.9575258804,14403.9825235312,33958.9400494116,"California","CA","Amador County","06",51625.0878683242,38026.5138621223,89651.6017304465,0.271596632303894,0.200055312826822,0.471651945130716
"06007",18909.1562323359,12217.7878153131,31126.944047649,"California","CA","Butte County","06",49920.1724533668,32254.9598324267,82175.1322857935,0.262627169893554,0.169691497434905,0.432318667328459
"06009",12109.6679664369,10430.2107002102,22539.8786666471,"California","CA","Calaveras County","06",31969.5234313934,27535.7562485548,59505.2796799482,0.168189832867179,0.144864037502919,0.313053870370098
"06011",6811.09979580366,3823.31173119365,10634.4115269973,"California","CA","Colusa County","06",17981.3034609217,10093.5429703512,28074.8464312729,0.0945986082750508,0.053101551822134,0.147700160097185
"06013",924830.8428684,1747409.34140924,2672240.18427764,"California","CA","Contra Costa County","06",2441553.42517257,4613160.66132038,7054714.08649296,12.8448728176167,24.2695741862394,37.114447003856
"06015",353.121899301314,701.785457311558,1054.90735661287,"California","CA","Del Norte County","06",932.241814155468,1852.71360730251,2784.95542145798,0.00490447082362936,0.00974702024043831,0.0146514910640677
"06017",39416.2840717892,30039.2670228662,69455.5510946553,"California","CA","El Dorado County","06",104058.989949523,79303.6649403667,183362.65488989,0.547448389885961,0.417212041984253,0.964660431870213
"06019",95467.2889636292,92327.7571175434,187795.046081173,"California","CA","Fresno County","06",252033.642863981,243745.278790315,495778.921654296,1.3259345689393,1.28232995996588,2.60826452890518
"06021",876.176681651652,840.217806749527,1716.39448840118,"California","CA","Glenn County","06",2313.10643956036,2218.17500981875,4531.28144937911,0.0121691205784952,0.0116696917604101,0.0238388123389053
"06023",1808.14302614987,3315.36947658875,5123.51250273862,"California","CA","Humboldt County","06",4773.49758903566,8752.57541819429,13526.0730072299,0.0251130975854149,0.0460467982859548,0.0711598958713697
"06025",25955.5223902031,29984.6506108507,55940.1730010537,"California","CA","Imperial County","06",68522.5791101362,79159.4776126457,147682.056722782,0.360493366530598,0.416453480706259,0.776946847236857
"06027",5855.53699777381,4157.39153047098,10012.9285282448,"California","CA","Inyo County","06",15458.6176741229,10975.5136404434,26434.1313145662,0.0813269027468585,0.0577415490343191,0.139068451781178
"06029",47702.2293104387,55558.6835122191,103260.912822658,"California","CA","Kern County","06",125933.885379558,146674.924472258,272608.809851817,0.662530962644982,0.771648382114154,1.43417934475914
"06031",13233.1542315922,15302.8440951272,28535.9983267194,"California","CA","Kings County","06",34935.5271714034,40399.5084111357,75335.0355825391,0.183793808772114,0.21253950132121,0.396333310093324
"06033",1062.01895381352,1053.80457721312,2115.82353102663,"California","CA","Lake County","06",2803.73003806768,2782.04408384263,5585.77412191031,0.0147502632474099,0.0146361746835155,0.0293864379309255
"06035",4948.53589221094,1415.08697494325,6363.62286715419,"California","CA","Lassen County","06",13064.1347554369,3735.82961385019,16799.9643692871,0.0687296651695963,0.0196539857631007,0.0883836509326971
"06037",5665147.81276223,6474870.37069981,12140018.183462,"California","CA","Los Angeles County","06",14955990.2256923,17093657.7786475,32049648.0043398,78.6826085105865,89.9287551486085,168.611363659195
"06039",23240.6858898277,17812.0149787921,41052.7008686198,"California","CA","Madera County","06",61355.4107491451,47023.7195440112,108379.130293156,0.322787304025385,0.247389096927669,0.570176400953053
"06041",94585.9759198915,146269.126391079,240855.10231097,"California","CA","Marin County","06",249706.976428513,386150.493672448,635857.470100962,1.31369410999849,2.03151564432054,3.34520975431903
"06043",26953.3747574543,17075.109403104,44028.4841605583,"California","CA","Mariposa County","06",71156.9093596793,45078.2888241946,116235.198183874,0.374352427186865,0.237154297265334,0.611506724452199
"06045",4645.83721616241,5303.62921273076,9949.46642889317,"California","CA","Mendocino County","06",12265.0102506688,14001.5811216092,26266.591372278,0.0645255168911446,0.0736615168434828,0.138187033734627
"06047",499131.932286904,320149.682851385,819281.61513829,"California","CA","Merced County","06",1317708.30123743,845195.162727657,2162903.46396508,6.93238794842923,4.4465233729359,11.3789113213651
"06049",37.6240844237789,245.688486307192,283.312570730971,"California","CA","Modoc County","06",99.3275828787762,648.617603850986,747.945186729762,0.00052255672810804,0.00341234008759988,0.00393489681570792
"06051",2591.20380451494,1720.34490823447,4311.54871274941,"California","CA","Mono County","06",6840.77804391944,4541.71055773899,11382.4886016584,0.0359889417293742,0.0238936792810343,0.0598826210104084
"06053",113800.747912279,125575.583307965,239376.331220245,"California","CA","Monterey County","06",300433.974488417,331519.539933028,631953.514421446,1.5805659432261,1.74410532372174,3.32467126694784
"06055",23659.907401547,25235.9072820476,48895.8146835946,"California","CA","Napa County","06",62462.155540084,66622.7952246058,129084.95076469,0.328609825021486,0.350498712250662,0.679108537272148
"06057",16374.1853736373,16901.2781630259,33275.4635366632,"California","CA","Nevada County","06",43227.8493864026,44619.3743503884,87847.2237367909,0.227419241300519,0.234739974486471,0.462159215786989
"06059",3096481.14109072,2820484.50559753,5916965.64668825,"California","CA","Orange County","06",8174710.21247949,7446079.09477749,15620789.307257,43.0066825151488,39.1733959110769,82.1800784262257
"06061",119418.518685911,83683.9820771787,203102.50076309,"California","CA","Placer County","06",315264.889330805,220925.712683752,536190.602014557,1.65859053730432,1.1622775288497,2.82086806615402
"06063",3583.69793316431,4541.24965808103,8124.94759124534,"California","CA","Plumas County","06",9460.96254355378,11988.8990973339,21449.8616408877,0.0497735824050599,0.063072911917792,0.112846494322852
"06065",1677325.02273396,2038328.91946173,3715653.94219569,"California","CA","Riverside County","06",4428138.06001766,5381188.34737896,9809326.40739663,23.2961808713051,28.3101238814129,51.6063047527179
"06067",640457.727908686,478846.061804677,1119303.78971336,"California","CA","Sacramento County","06",1690808.40167893,1264153.60316435,2954962.00484328,8.89524622095398,6.65063974728719,15.5458859682412
"06069",10790.1375426747,11784.843133757,22574.9806764317,"California","CA","San Benito County","06",28485.9631126612,31111.9858731185,59597.9489857797,0.149863021426037,0.163678376857736,0.313541398283774
"06071",664752.551158455,801522.030098761,1466274.58125722,"California","CA","San Bernardino County","06",1754946.73505832,2116018.15946073,3870964.89451905,9.23267432164521,11.1322504180383,20.3649247396836
"06073",2863468.83006426,5585044.32341539,8448513.15347965,"California","CA","San Diego County","06",7559557.71136965,14744517.0138166,22304074.7251863,39.7704004175592,77.5700600474359,117.340460464995
"06075",386552.798487648,642766.790295943,1029319.58878359,"California","CA","San Francisco County","06",1020499.38800739,1696904.32638129,2717403.71438868,5.368788867884,8.92731653188809,14.2961053997721
"06077",138099.18798376,218250.241240123,356349.429223884,"California","CA","San Joaquin County","06",364581.856277127,576180.636873926,940762.493151053,1.91804427755223,3.03125335055727,4.9492976281095
"06079",107309.140653841,130500.697505194,237809.838159035,"California","CA","San Luis Obispo County","06",283296.13132614,344521.841413712,627817.972739852,1.49040473130334,1.81250968757214,3.30291441887548
"06081",669388.340367964,556673.451776512,1226061.79214448,"California","CA","San Mateo County","06",1767185.21857142,1469617.91268999,3236803.13126142,9.29706028288838,7.73157571911822,17.0286360020066
"06083",1045272.71545352,1367101.10308438,2412373.8185379,"California","CA","Santa Barbara County","06",2759519.96879729,3609146.91214276,6368666.88094005,14.5176766035211,18.9875153206164,33.5051919241374
"06085",1352070.41848022,1099786.23930785,2451856.65778807,"California","CA","Santa Clara County","06",3569465.90478779,2903435.67177271,6472901.5765605,18.7787558122253,15.2748088792756,34.0535646915009
