"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"01085",2729.77632407259,1632.18990932863,6123.15722009838,3586.45528033302,805.539914018247,2650.60104028519,3812.05024607004,268.808504310632,10.7481414116957,768.811630159214,1863.64796100348,24251.7861710911,"Alabama","AL","Lowndes County","01",7206.60949555165,4308.98136062758,16165.1350610597,9468.24194007916,2126.62537300817,6997.5867463529,10063.8126496249,709.654451380069,28.3750933268766,2029.66270362033,4920.03061704917,64024.7154916806,0.0379135600565638,0.022669304296231,0.0850438502791442,0.0498118788935141,0.0111880543613645,0.0368139033372943,0.0529451423065283,0.00373345144875878,0.000149279741829107,0.0106779393077669,0.0258839994583816,0.336830363487377
"01087",88608.4423597123,96495.045301927,752291.556176259,128814.629680694,21382.0048559092,101624.226601879,79627.2930715147,2348.36900137256,120.30094546616,112646.904194665,35233.8723058977,1419192.6444953,"Alabama","AL","Macon County","01",233926.28782964,254746.919597087,1986049.70830532,340070.622357033,56448.4928196003,268287.958228961,210216.053708799,6199.69416362356,317.594496030662,297387.827073916,93017.42288757,3746668.58146759,1.23067281055156,1.34020896252676,10.4484938357814,1.78909207889853,0.296972289665406,1.41144759169277,1.10593462599326,0.0326162361301744,0.00167084646480778,1.56454033603702,0.489359337581913,19.7110089513236
"01089",631001.424912423,548782.786801362,1284441.64640812,660679.760539213,1431474.16953443,360710.309671237,3986660.65312702,5966.38311662634,385.803918532067,32712.0778736127,574838.884443917,9517653.90034649,"Alabama","AL","Madison County","01",1665843.7617688,1448786.5571556,3390925.94651743,1744194.56782352,3779091.80757089,952275.217532067,10524784.1242553,15751.2514278935,1018.52234492466,86359.8855863376,1517574.65493194,25126606.2969147,8.76390867933921,7.62198315001892,17.8394673112239,9.17610778526685,19.8815856879782,5.00986541210052,55.3702868489864,0.0828664321753658,0.00535838775738981,0.454334414911288,7.98387339505441,132.189637504812
"01091",14096.5225672846,7291.31174500152,46714.2307961021,23316.1858564967,5018.20582582438,12673.2225130343,38879.2900018756,2216.05702239748,134.732702208836,7251.36180011066,16917.1955124122,174508.316342748,"Alabama","AL","Marengo County","01",37214.8195776314,19249.063006804,123325.569301709,61554.7306611513,13248.0633801764,33457.3074344105,102641.325604952,5850.39053912935,355.694333831326,19143.5951522921,44661.3961527683,460701.955144856,0.195785035656731,0.101268218680577,0.648808761056973,0.323835914673565,0.0696973031364498,0.176016979347698,0.539990138914939,0.0307785697555205,0.00187128753067827,0.10071335833487,0.234961048783503,2.42372661587151
"01093",15021.3758486861,7738.05675269759,20369.5065317179,18826.4995026247,5597.42891096636,14142.3036739354,37706.9277705194,1699.0562617967,101.938834331373,5756.95757678201,14225.3888562559,141185.440520313,"Alabama","AL","Marion County","01",39656.4322405312,20428.4698271217,53775.4972437351,49701.9586869293,14777.2123249512,37335.6816991894,99546.2893141712,4485.50853114328,269.118522634824,15198.3680027045,37555.0265805157,372729.562973627,0.20863022012064,0.107473010454133,0.282909812940526,0.261479159758677,0.0777420682078661,0.196420884360214,0.523707330146103,0.0235980036360652,0.00141581714349129,0.0799577441219724,0.197574845225777,1.96090889611546
"01095",45858.4894520228,31572.7591847785,84310.7282703538,42924.2579806119,57504.6649517901,29609.1390247168,169238.670403465,1473.2440883563,117.077396515904,4583.90215349114,30073.3273514931,497266.260257595,"Alabama","AL","Marshall County","01",121066.41215334,83352.0842478152,222580.322633734,113320.041068815,151812.315472726,78168.1270252523,446790.089865148,3889.36439326064,309.084326801985,12101.5016852166,79393.5842079418,1312782.92708005,0.636923464611427,0.438510544233034,1.17098233708825,0.59617024973072,0.798675902108196,0.411238042009955,2.35053708893702,0.0204617234493931,0.00162607495160977,0.063665307687377,0.417685102104071,6.90647583691105
"01097",1069421.31920388,241852.882272544,1094425.02732713,299234.433697911,601959.097454527,269174.66526532,1783020.07818826,36680.9873426797,311.65012907509,45401.387107678,219972.728851647,5661454.25684066,"Alabama","AL","Mobile County","01",2823272.28269825,638491.609199516,2889282.07214362,789978.904962486,1589172.01727995,710621.116300446,4707173.00641701,96837.8065846743,822.756340758237,119859.66196427,580728.004168349,14946239.2380593,14.8530738778317,3.35906780934089,15.2003476017657,4.15603380135988,8.36054302020176,3.73853701757389,24.7641677526147,0.509458157537218,0.0043284740149318,0.630574820939973,3.05517678960621,78.6313091227869
"01099",6751.04623330694,2768.35714611632,12042.067803574,6406.77545809576,1775.14317899066,5526.11105693416,14153.1277076154,486.365456288153,21.696601667282,1468.37431858214,3632.39614664334,55031.4611078142,"Alabama","AL","Monroe County","01",17822.7620559303,7308.46286574709,31791.0590014355,16913.8872093728,4686.37799253533,14588.9331903062,37364.2571481048,1284.00480460072,57.2790284016245,3876.50820105686,9589.52582713841,145283.05732463,0.093764531018152,0.0384494048071711,0.167250941716306,0.0889829924735522,0.0246547663748702,0.0767515424574189,0.196571218161326,0.00675507578177991,0.000301341689823361,0.0203940877580853,0.0504499464811575,0.764325848719642
"01101",259794.822657008,137928.085544567,941124.428751812,301424.677342802,51662.7141878168,158132.129905713,213591.136182364,7832.88397385533,465.684573849476,68118.5218567917,62083.0355541682,2202158.12053075,"Alabama","AL","Montgomery County","01",685858.331814502,364130.145837656,2484568.49190478,795761.148184998,136389.565455836,417468.822951082,563880.59952144,20678.8136909781,1229.40727496262,179832.89770193,163899.213863004,5813697.43820117,3.60826142579178,1.91566785478565,13.0711726215529,4.18645385198336,0.717537697053011,2.19627958202379,2.96654355808838,0.108790055192435,0.00646784130346495,0.946090581344329,0.86226438269678,30.5855294518159
"01103",72092.2283799923,51317.4157352653,131753.217021438,69980.3417167686,121672.06026854,45018.1078793518,344148.28671512,1608.63682890542,100.133359001967,4911.5093564528,62043.7288624369,904645.666123273,"Alabama","AL","Morgan County","01",190323.48292318,135477.9775411,347828.492936597,184748.102132269,321214.239108946,118847.804801489,908551.476927916,4246.80122831032,264.352067765193,12966.3847010354,163795.444196833,2388264.55856544,1.00128094972212,0.712741885212018,1.82990579196442,0.971949190510675,1.68988972595195,0.625251498324331,4.77983731548777,0.022342178179242,0.00139074109724954,0.0682154077285111,0.861718456422735,12.564523140601
"01105",6182.9450998482,2671.97005276096,9457.10803950182,8393.08288031869,2486.12054776434,4778.35127524286,15446.6792805182,773.198165226238,47.9221908587058,2325.52914350831,5833.94557381091,58396.8522493592,"Alabama","AL","Perry County","01",16322.9750635993,7054.00093928895,24966.7652242848,22157.7388040413,6563.35824609786,12614.8473666412,40779.2333005679,2041.24315619727,126.514583866983,6139.39693886195,15401.6163148608,154167.689938308,0.0858742374978917,0.0371106951772356,0.131348722770859,0.116570595559982,0.0345294520522825,0.0663659899339287,0.214537212229419,0.01073886340592,0.000665585984148691,0.0322990158820599,0.0810270218584849,0.811067392352211
"01107",57241.6073121891,33065.6257898933,79111.3448842742,100014.321299605,24401.2202653057,55747.1465706139,174960.995782871,8791.82500614054,520.921134006946,30986.1018792351,70426.5488626914,635267.658786826,"Alabama","AL","Pickens County","01",151117.843304179,87293.2520853184,208853.950494484,264037.808230956,64419.2215004071,147172.466946421,461897.02886678,23210.418016211,1375.23179377834,81803.3089611806,185926.088997505,1677106.61919722,0.795022323780404,0.459244802637407,1.09876867894825,1.38908779582784,0.338905837018135,0.774265924591859,2.43001383031766,0.122108680640841,0.00723501575009647,0.430362526100487,0.978146511981825,8.82316192759481
"01109",17270.903121246,8721.22205241647,58696.8075803843,32619.3038612748,4303.67642660405,16623.7737828233,17825.3185424084,827.831753251898,52.5188331484958,3396.4521206831,5287.09215478354,165624.900229024,"Alabama","AL","Pike County","01",45595.1842400895,23024.0262183795,154959.572012215,86114.9621937654,11361.7057662347,43886.7627866534,47058.8409519583,2185.47582858501,138.649719512029,8966.6335986034,13957.9232886285,437249.736604624,0.23987365446175,0.12112808406134,0.815233438616449,0.453045886962149,0.059773283702834,0.230885746983657,0.247573868644562,0.0114976632396097,0.000729428238173553,0.0471729461205987,0.0734318354831047,2.30034583651423
"01111",14946.6520857854,6666.51879157682,16575.4918930007,16633.4648474385,5257.77200632502,14117.3116389849,13036.3999114296,657.807476482838,38.7223901300602,1186.59839657918,2518.82788817087,91635.5673259039,"Alabama","AL","Randolph County","01",39459.1615064735,17599.6096097628,43759.298597522,43912.3471972377,13880.5180966981,37269.7027269201,34416.095766174,1736.61173791469,102.227109943359,3132.61976696902,6649.7056247711,241917.897740386,0.207592390080353,0.0925905387719002,0.230215165180566,0.231020345103313,0.0730246111989586,0.196073772763679,0.181061109880966,0.00913621495115053,0.000537810974028614,0.0164805332858219,0.0349837206690399,1.27271621285978
"01113",54165.5815332655,29751.2217284687,98717.1659771688,64369.4568131618,17625.9151549231,48732.7440702144,47008.1075837922,2128.14817348468,116.511771098953,9004.56216830751,9325.19237004324,380944.607343929,"Alabama","AL","Russell County","01",142997.135247821,78543.2253631574,260613.318179726,169935.365986747,46532.4160089969,128654.444345366,124101.404021212,5618.31117799955,307.591075701237,23772.0441243318,24618.5078569141,1005693.76338797,0.752299743517576,0.413211412895399,1.3710717496829,0.894020233516136,0.244804377151709,0.676843667641866,0.652890383108226,0.0295576135206205,0.00161821904304102,0.125063363448715,0.129516560695045,5.29089732422123
"01115",126540.448279009,25056.4935231164,74091.0157891499,40874.4660766414,18079.5074993894,61841.9262121104,112412.412004985,7426.05128971552,509.29170772133,4911.71852003411,25968.7865811567,497712.117483029,"Alabama","AL","St. Clair County","01",334066.783456584,66149.1429010272,195600.281683356,107908.590442333,47729.899798388,163262.685199972,296768.76769316,19604.775404849,1344.53010838431,12966.9368928901,68557.5965742537,1313959.9901552,1.75750622609735,0.348006854487727,1.02904188596041,0.56770091773113,0.251104270824853,0.858915641834867,1.56128350006923,0.103139601246049,0.00707349594057403,0.0682183127782515,0.360677591404954,6.9126682983754
"01117",408262.931535665,88746.0181996103,242283.514435427,158694.507470236,74743.9221690183,211556.647229697,434507.729686928,26111.7135530835,1644.97347887293,25527.9960187218,101299.580800538,1773379.5345778,"Alabama","AL","Shelby County","01",1077814.13925416,234289.488046971,639628.478109526,418953.499721424,197323.954526208,558509.548686399,1147100.40637349,68934.9237801404,4342.72998422455,67393.9094894255,267430.893313419,4681721.97128538,5.6703184935509,1.2325835861057,3.36504881160315,2.20409038153106,1.03811003012525,2.93828676707912,6.03482957898511,0.362662688237271,0.0228468538732352,0.354555500260025,1.40693862222969,24.6302713135805
"01119",10756.1292351866,5854.31281593335,206588.374416436,15359.2447183096,4854.7876545582,10158.4191278969,27269.68328551,1185.11530978515,69.1293391322955,3969.58100641051,9487.00385626604,295551.780765424,"Alabama","AL","Sumter County","01",28396.1811808925,15455.3858340641,545393.308459391,40548.4060563373,12816.6394080336,26818.2264976477,71991.9638737463,3128.70441783279,182.50145530926,10479.6938569238,25045.6901805424,780256.70122072,0.149390683822036,0.0813099002212966,2.86928297800605,0.213322843309855,0.0674276063133083,0.141089154554123,0.378745601187639,0.016459934858127,0.000960129710170771,0.0551330695334794,0.131763942448139,4.10488584396423
"01121",72929.6029845227,24628.0242005779,89099.2485724052,54885.7198955925,17282.1435498896,52744.6617983441,66653.0187222698,3750.36093501395,299.967393444082,5749.3460804571,14425.2682957737,402447.362428291,"Alabama","AL","Talladega County","01",192534.15187914,65017.9838895258,235222.01623115,144898.300524364,45624.8589717085,139245.907147628,175963.969426792,9900.95286843683,791.913918692377,15178.2736524067,38082.7083008426,1062461.03681069,1.01291115256281,0.342055891674694,1.23748956350563,0.762301665216562,0.240029771526244,0.732564747199224,0.925736371142636,0.0520883463196382,0.00416621379783447,0.0798520288952375,0.200350948552413,5.58954670039293
"01123",113624.527371211,52632.5017526455,144131.981849225,130359.628643161,33757.0255906066,95433.1912123547,94538.1652876736,4415.40700886801,241.351682622832,12189.4061087407,20470.8686728664,701794.055179976,"Alabama","AL","Tallapoosa County","01",299968.752259997,138949.804626984,380508.432081955,344149.419617945,89118.5475592013,251943.624800617,249580.756359458,11656.6745034115,637.168442124276,32180.0321270756,54043.0932963674,1852736.30567514,1.57811843571127,0.731006968786743,2.00183308123924,1.81055039782168,0.468847577647313,1.32546098906048,1.31303007343991,0.061325097345389,0.00335210670309489,0.169297307065844,0.284317620456478,9.74713965527744
"01125",1655184.66052508,993246.6093348,2366769.53866177,3407097.85945862,711621.464953496,1655341.92753046,5601171.28694083,307213.601690385,18518.8907332934,1066117.43634951,2422831.49942603,20205114.7756043,"Alabama","AL","Tuscaloosa County","01",4369687.5037862,2622171.04864387,6248271.58206708,8994738.34897075,1878680.66747723,4370102.68868042,14787092.1975238,811043.908462618,48889.8715358945,2814550.03196271,6396275.15848471,53341503.0075953,22.9886758406261,13.7950917963167,32.8717991480802,47.3208036035919,9.88363145768744,22.9908601045898,77.7940456519559,4.26685557903313,0.257206815740186,14.8071866159654,33.6504374920282,280.626594105615
"01127",67672.2162627845,16671.2449124647,47057.7352022331,30955.8910771075,15102.6006013249,36488.5622252529,75812.4194180446,4050.39386055527,261.38267448042,4231.63585663615,15993.0438550888,314297.125945973,"Alabama","AL","Walker County","01",178654.650933751,44012.0865689067,124232.420933896,81723.5524435638,39870.8655874978,96329.8042746677,200144.787263638,10693.0397918659,690.050260628309,11171.5186615194,42221.6357774343,829744.412497368,0.939891892538674,0.231545068228676,0.653579655586571,0.429942931626493,0.209758341685068,0.506785586461846,1.05295026969506,0.0562554702854898,0.00363031492333917,0.0587727202310576,0.222125609098455,4.36523786036073
"01129",5224.3287004999,2162.81593693975,9149.91154178087,3770.98796932823,1298.80973677858,4170.4597092353,7715.60974224119,312.310873356968,14.6378251153969,855.86471841353,2252.49061255587,36928.2273662456,"Alabama","AL","Washington County","01",13792.2277693197,5709.83407352094,24155.7664703015,9955.40823902653,3428.85770509545,11010.0136323812,20369.2097195167,824.500705662395,38.6438583046479,2259.48285661172,5946.57521714748,97490.5202468883,0.0725601208402764,0.0300391102352743,0.127082104746956,0.0523748329073365,0.0180390241219247,0.0579230515171569,0.107161246420017,0.00433765101884678,0.000203303126602735,0.0118870099779657,0.0312845918410537,0.512892046753411
"01131",7348.2966383898,2239.72638874389,7879.08847013844,4534.24817825445,4530.2840069576,4625.89454940146,5187.04551624101,177.011693487627,9.49972248732497,652.00002818359,1572.10727935601,38755.2024716412,"Alabama","AL","Wilcox County","01",19399.5031253491,5912.87766628388,20800.7935611655,11970.4151905917,11959.9497783681,12212.3616104199,13693.8001628763,467.310870807335,25.0792673665379,1721.28007440468,4150.36321749987,102313.734525133,0.102059675533192,0.0311073109547763,0.109431784307478,0.0629756691424229,0.0629206112077444,0.0642485354083536,0.0720422988366806,0.00245849574288371,0.000131940590101736,0.00905555594699431,0.021834823324389,0.538266700995017
"01133",10960.334215165,4440.22759581854,14159.9143175219,7625.69399961521,5111.46064785538,7846.15416606386,19566.957109837,547.696880722209,39.3949207746957,1434.59438915236,4683.58347299694,76416.0117155231,"Alabama","AL","Winston County","01",28935.2823280355,11722.2008529609,37382.1737982579,20131.8321589842,13494.2561103382,20713.8469984086,51656.7667699697,1445.91976510663,104.002590845197,3787.32918736222,12364.6603687119,201738.270928981,0.152226864099514,0.0616698277197019,0.196665476632249,0.105912416661322,0.0709925089979914,0.108974363417554,0.271763293192181,0.00760690112114179,0.000547151677426329,0.0199249220715605,0.0650497704582909,1.06133349604893
