"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"01085",2376.90576184484,1552.12952820015,6378.27768123847,3423.46281088921,545.331962670346,2385.20399155738,3541.03244197633,333.365462625048,9.84798013012378,682.62823377569,1855.79592907587,23083.9817839835,"Alabama","AL","Lowndes County","01",6275.03121127038,4097.62195444839,16838.6530784696,9037.94182074751,1439.67638144971,6296.9385377115,9348.3256468175,880.084821330126,25.9986675435268,1802.13853716782,4899.3012527603,60941.7119097163,0.0330125800256228,0.0215573545583354,0.088587190017201,0.0475480945956834,0.00757405503708813,0.0331278332160748,0.0491810061385601,0.00463007586979233,0.000136777501807275,0.00948094769132904,0.0257749434593871,0.320610858110881
"01087",74849.2831539124,93164.5305951597,950754.511323901,121664.998397458,14809.0402166948,217026.977177193,49306.9030173341,1646.88230044997,121.320104645187,56545.9180838175,35129.7244871625,1615020.08885773,"Alabama","AL","Macon County","01",197602.107526329,245954.360771221,2509991.9098951,321195.595769288,39095.8661720742,572951.219747789,130170.223965762,4347.76927318793,320.285076263293,149281.223741278,92742.472646109,4263653.0345844,1.03957337713767,1.29395181382166,13.2049237683875,1.68979164440913,0.205681114120761,3.01426357190546,0.684818097462974,0.0228733652840274,0.00168500145340537,0.785359973386354,0.487912840099479,22.4308345674684
"01089",571403.258246215,527550.077219412,1672278.378961,627489.962593472,967313.995413702,299178.944856924,6714196.86951326,5284.32352118266,359.756342047777,28904.6852879806,572834.181248824,11986794.433204,"Alabama","AL","Madison County","01",1508504.60177001,1392732.20385925,4414814.92045703,1656573.50124677,2553708.94789217,789832.41442228,17725479.735515,13950.6140959222,949.756743006131,76308.3691602688,1512282.23849689,31645137.3036586,7.93615636453077,7.32708440582516,23.2260885966805,8.71513836935377,13.4349166029681,4.15526312301284,93.2527342987953,0.073393382238648,0.00499661586177468,0.401453962333064,7.95603029512255,166.483256016722
"01091",12470.7977142876,7448.40395873498,45030.7940090607,22561.030593529,3312.6955953994,10882.600147088,32235.1123954333,1847.90954274329,115.729216081654,6978.2317127713,16886.4766640558,159769.781549185,"Alabama","AL","Marengo County","01",32922.9059657192,19663.7864510603,118881.29618392,59561.1207669165,8745.51637185442,28730.0643883123,85100.696723944,4878.48119284229,305.525130455566,18422.5317217162,44580.2983931072,421792.223289848,0.173205523809549,0.10345005498243,0.625427694570288,0.313347647132347,0.0460096610472139,0.151147224265111,0.447709894381019,0.025665410315879,0.0016073502233563,0.0969198848996014,0.234534398111885,2.21902474373868
"01093",13348.7561584669,7722.90441472213,20762.6699636251,18006.4154461183,3794.9669803777,12093.1371945056,44869.7437218038,1552.65107977803,88.7936178583678,5593.10210405969,13713.9233060913,141547.063987407,"Alabama","AL","Marion County","01",35240.7162583525,20388.4676548664,54813.4487039703,47536.9367777523,10018.7128281971,31925.8821934947,118456.123425562,4098.998850614,234.415151146091,14765.7895547176,36204.7575280811,373684.248926754,0.185399391089818,0.107262561315585,0.28837041616146,0.25008910341831,0.052707874727468,0.167960238812577,0.623190885025053,0.0215645983302504,0.00123324469247733,0.0776819736674957,0.190471157029046,1.96593144426954
"01095",40732.1759879362,30402.0769150389,100193.590493824,40763.0880427265,38701.2698478839,25518.2388404733,268909.510237869,1398.38371706477,110.42798553736,4072.81388808564,29928.3775960908,580729.95355253,"Alabama","AL","Marshall County","01",107532.944608151,80261.4830557027,264511.078903694,107614.552432798,102171.352398413,67368.1505388494,709921.107027974,3691.733013051,291.529881818631,10752.2286645461,79010.9168536796,1533127.07737868,0.565724666499113,0.422251068264429,1.39157764574755,0.566154000593423,0.537517636776165,0.354419983895462,3.73485430885929,0.0194219960703441,0.00153372202135222,0.056566859556745,0.415671911056816,8.06569379934069
"01097",984738.655927445,179262.692336135,1106051.60724747,319526.364397286,405050.25043152,221260.855439493,1656515.07991114,421686.559452811,293.011194952707,43769.4483066411,218538.23590159,5556692.76054648,"Alabama","AL","Mobile County","01",2599710.05164845,473253.507767395,2919976.24313332,843549.602008834,1069332.66113921,584128.658360262,4373199.8109654,1113252.51695542,773.549554675146,115551.343529532,576940.942780198,14669668.8878427,13.6769257767701,2.48975961577965,15.3618278784371,4.43786617218452,5.62569792265999,3.07306743665963,23.0071538876547,5.85675777017793,0.0040695999298987,0.607909004258904,3.03525327641097,77.1762883409233
"01099",6069.28878003105,2509.63657689448,12601.6535990777,6285.02665437771,1217.51206457275,4830.4764021817,13175.5792056326,1833.95248321769,19.3509229706961,1443.85755299348,3618.98225343493,53605.3164953848,"Alabama","AL","Monroe County","01",16022.922379282,6625.44056300142,33268.3655015651,16592.4703675572,3214.23185047206,12752.4577017597,34783.5291028701,4841.63455569469,51.0864366426378,3811.78393990279,9554.11314906821,141518.035547816,0.0842956775004313,0.0348560635679789,0.175022966653857,0.0872920368663571,0.0169098897857326,0.0670899500303014,0.182994155633786,0.0254715622669123,0.000268762819037446,0.0200535771249095,0.0502636424088185,0.744518284658122
"01101",231433.624149041,131708.258446835,1009628.77902922,298243.801243958,36839.3541500846,194884.955094371,166169.388007932,8317.73608150481,435.942509240592,42064.6875319407,61960.9458085583,2181687.47205268,"Alabama","AL","Montgomery County","01",610984.767753469,347709.802299645,2665419.97663713,787363.63528405,97255.8949562233,514496.281449139,438687.184340941,21958.8232551727,1150.88822439516,111050.775084323,163576.896934594,5759654.92621908,3.21435589095891,1.82928136731715,14.0226219309613,4.1422750172772,0.511657696528952,2.70673548742181,2.30790816677684,0.115524112243122,0.006054757072786,0.584231771276954,0.860568691785532,30.3012148896206
"01103",64559.8311108376,49269.610603053,163479.210072693,66749.140376335,82552.4368588505,37925.6382431069,573889.38945127,1630.93246795114,96.2286226566726,4401.05885796024,61785.2355136155,1106338.71217833,"Alabama","AL","Morgan County","01",170437.954132611,130071.77199206,431585.114591909,176217.730593524,217938.433307365,100123.684961802,1515067.98815135,4305.66171539102,254.043563813616,11618.795385015,163113.021755945,2920734.20015079,0.896664320983856,0.684300147264625,2.27054458434296,0.927071394115764,1.14656162303959,0.526744975598707,7.97068596460098,0.0226518398326548,0.00133650864800934,0.0611258174716699,0.858128271022438,15.3658154469212
"01105",5486.95226248703,2702.72668228969,9547.89742274418,8146.18733949669,1693.56059453753,4040.17398696314,14135.8257454814,773.800508185814,41.7842736028455,2257.47883051873,5814.6397719034,54641.0274182104,"Alabama","AL","Perry County","01",14485.5539729658,7135.19844124478,25206.4491960446,21505.9345762713,4470.99996957909,10666.0593255827,37318.5799680709,2042.83334161055,110.310482311512,5959.74411256946,15350.648997825,144252.312384076,0.0762076703123199,0.0375378705873568,0.132609686427002,0.113141490826343,0.0235216749241324,0.0561135275967102,0.196330913131686,0.0107472292803585,0.000580337133372854,0.0313538726460935,0.0807588857208806,0.758903158586256
"01107",51095.2328919292,33758.4652104873,80206.4741613832,97421.4361498225,16191.5645410196,46913.3675331562,171976.475717004,7305.79613114801,440.48511630369,30067.2217988315,69737.7303027459,605114.249553831,"Alabama","AL","Pickens County","01",134891.414834693,89122.3481556865,211745.091786052,257192.591435531,42745.7303882918,123851.290287532,454017.89589289,19287.3017862307,1162.88070704174,79377.4655489152,184107.607999249,1597501.61882211,0.709656012387906,0.468867572367879,1.11397880779699,1.35307550208087,0.224882840847495,0.651574549071614,2.38856216273617,0.101469390710389,0.00611784883755125,0.417600302761549,0.968579587538137,8.40436457713654
"01109",15004.6081179588,8271.30290355093,62762.9788335857,31060.0441889082,2996.97097088004,15993.1687777183,15471.7130654189,997.329568113771,49.0575562774279,2708.58456821401,5277.71029990343,160593.46885053,"Alabama","AL","Pike County","01",39612.1654314113,21836.2396653745,165694.264120666,81998.5166587178,7912.0033631233,42221.9655731764,40845.3224927058,2632.95005982036,129.51194857241,7150.663260085,13933.1551917451,423966.757765398,0.20839733497165,0.114879206993763,0.871708039355357,0.431389502623726,0.0416245968177783,0.222127344134977,0.214884903686373,0.0138517995571357,0.000681354948297609,0.0376192301140835,0.0733015319431032,2.23046484514624
"01111",12833.5116786173,6243.16167116823,18604.7047126401,15716.2870261108,3640.2253836877,11711.3816633873,11781.7688920942,590.740274922937,37.4721998397264,1171.49794328431,2610.2137326211,84940.9651783737,"Alabama","AL","Randolph County","01",33880.4708315498,16481.9468118841,49116.4204413699,41490.9977489325,9610.19501293554,30918.0475913425,31103.8698751286,1559.55432579655,98.9266075768776,3092.75457027058,6890.9642541197,224244.148070907,0.178243217758574,0.0867105787662254,0.258398676564446,0.218281764251539,0.0505586858845515,0.162658078658157,0.163635679056863,0.00820472604059634,0.0005204472199962,0.0162708047678376,0.0362529685086264,1.17973562747741
"01113",46556.3591019843,27796.1181945546,133127.065054516,61031.2375064055,12206.0537219289,48984.1828099488,39282.0368335883,1700.76781528883,117.569135450611,6332.52363967301,9289.00940897333,386422.923222312,"Alabama","AL","Russell County","01",122908.788029239,73381.7520336242,351455.451743922,161122.467016911,32223.9818258923,129318.242618265,103704.577240673,4490.02703236252,310.382517589613,16717.8624087368,24522.9848396896,1020156.5173069,0.646616098638671,0.386057197146592,1.84898701464605,0.847656076477854,0.169528523915679,0.6803358723604,0.545583844910949,0.0236217752123449,0.00163290465903626,0.0879517172176807,0.129014019569074,5.36698504475433
"01115",109950.84577185,24842.4020076,83429.5645744303,38993.31278618,13076.567276645,51959.5811821819,115218.991083781,7083.55250207837,519.148469804892,4786.64412260198,25938.9751576165,475799.58493477,"Alabama","AL","St. Clair County","01",290270.232837685,65583.9413000639,220254.050476496,102942.345755515,34522.1376103428,137173.29432096,304178.136461181,18700.5786054869,1370.55196028492,12636.7404836692,68478.8944161076,1256110.90422779,1.52709508016459,0.345033361216666,1.15874395242264,0.541573788696945,0.181618989953403,0.721660849752527,1.60026376505251,0.0983826736399773,0.00721039541395684,0.0664811683694719,0.360263543855785,6.60832756853847
"01117",355262.222791599,88296.6687883584,272268.518650546,151879.77463715,53307.230788484,178796.542955738,442688.198480105,25198.2920533873,1684.59130989049,24467.3002906343,100823.875611396,1694673.21635729,"Alabama","AL","Shelby County","01",937892.268169821,233103.205601266,718788.88923744,400962.605042076,140731.089281598,472022.873403149,1168696.84398748,66523.4910209425,4447.3210581109,64593.6727672744,266175.031614087,4473937.29118324,4.93419753877221,1.22634262206053,3.7815072034798,2.10944131440486,0.740378205395611,2.4832853188297,6.14844720111256,0.349976278519268,0.0233971015262568,0.339823615147698,1.40033160571384,23.5371280049623
"01119",9542.01841574097,5818.72611567291,190237.340128973,14688.6307958776,3277.71270644168,8514.23988022639,31171.4759969727,973.932469351146,59.5474206312107,3853.73010016622,9340.54792402636,277477.90195408,"Alabama","AL","Sumter County","01",25190.9286175562,15361.4369453765,502226.577940489,38777.9853011168,8653.16154500603,22477.5932837977,82292.696632008,2571.18171908703,157.205190466396,10173.8474644388,24659.0465194296,732541.661158772,0.132528033551958,0.080815640495457,2.64218527956907,0.204008761053855,0.0455237875894678,0.118253331669811,0.432937166624621,0.0135268398520993,0.000827047508766816,0.0535240291689752,0.129729832278144,3.85385974936223
"01121",62950.5499729599,23543.4345949731,96509.0267079961,52018.5596721709,12131.4549316746,46942.3892689209,64439.3596328136,3279.23210872913,287.153844766367,5371.06590643653,14368.4826730385,381840.70931448,"Alabama","AL","Talladega County","01",166189.451928614,62154.667330729,254783.83050911,137328.997534531,32027.041019621,123927.907669951,170119.909430628,8657.1727670449,758.08615018321,14179.6139929924,37932.7942568217,1008059.47259023,0.874313194068887,0.326992147152404,1.34040314872217,0.722479995446818,0.168492429606592,0.651977628735012,0.894991106011299,0.0455448903990157,0.00398824784397732,0.0745981375893962,0.199562259347757,5.30334318492333
"01123",97392.3920172693,49396.7240449948,166291.708220144,123190.619300762,23480.8654772968,84765.1634016349,83918.3484521743,3009.05097399706,234.910337305307,9849.81877137606,20390.1384940125,661919.739490967,"Alabama","AL","Tallapoosa County","01",257115.914925591,130407.351478786,439010.10970118,325223.234954012,61989.4848600634,223780.031380316,221544.43991374,7943.89457135224,620.16329048601,26003.5215564328,53829.965624193,1747468.11225615,1.35267211135096,0.686065611736039,2.30960705861311,1.7109808236217,0.326123131629122,1.17729393613382,1.16553261739131,0.0417923746388481,0.00326264357368481,0.136803038491334,0.283196367972396,9.19332971515233
"01125",1465178.22703225,1019950.92968152,2389265.26784836,3296471.45941387,467552.345116541,1399930.15956767,4620006.28469496,255053.526702912,15627.3543469283,1032837.68841259,2415192.07746599,18377065.3202836,"Alabama","AL","Tuscaloosa County","01",3868070.51936515,2692670.45435922,6307660.30711966,8702684.65285262,1234338.19110767,3695815.62125864,12196816.5915947,673341.310495687,41256.2154758907,2726691.49740925,6376107.08451023,48515452.4455487,20.3496975976702,14.1659851344656,33.1842398312272,45.7843258251926,6.49378257106307,19.4434744384398,64.1667539540967,3.542410093096,0.217046588151782,14.3449678946194,33.5443344092499,255.237018337272
"01127",58958.1959571727,16373.7451272602,53951.2593317719,29572.710609986,10201.8247086785,30801.4544579473,80951.7844623077,3990.37146955392,263.562118369768,4096.41063410953,16080.2175537872,305241.536430945,"Alabama","AL","Walker County","01",155649.637326936,43226.687135967,142431.324635878,78071.9560103632,26932.8172309112,81315.839768981,213712.710980492,10534.5806796224,695.803992496187,10814.5240740492,42451.7743419982,805837.656177694,0.818863832738509,0.227413126767503,0.74932304627461,0.410732091805362,0.141692009842757,0.427797978582602,1.12433033975427,0.0554218259660267,0.00366058497735789,0.0568945921404101,0.223336354913711,4.23946578376312
"01129",4643.39854871616,1947.61858836315,9530.48455199423,3676.22133912782,890.12327841741,3700.31181999973,7155.66905143698,1219.65189983198,15.2044883247727,769.33946691118,2237.72634494161,35785.749378065,"Alabama","AL","Washington County","01",12258.5721686107,5141.71307327871,25160.4792172648,9705.22433529745,2349.92545502196,9768.8232047993,18890.9662957936,3219.88101555643,40.1398491774,2031.05619264552,5907.59755064585,94474.3783580916,0.0644916465099466,0.0270502581717104,0.13236784099992,0.0510586297101087,0.0123628233113529,0.0513932197222185,0.0993842923810691,0.0169396097198886,0.000211173448955177,0.0106852703737664,0.0310795325686335,0.49702429691757
"01131",6561.30630474348,2086.39916121819,8697.56637741789,4305.32083425322,3102.70955715101,4257.03711294885,4778.71947686156,372.881512215192,10.2408887108814,653.43439620513,1564.72354157965,36390.339163305,"Alabama","AL","Wilcox County","01",17321.8486445228,5508.09378561601,22961.5752363832,11366.0470024285,8191.15323087866,11238.577978185,12615.8194189145,984.407192248106,27.0359461967269,1725.06680598154,4130.87014977027,96070.4953911253,0.0911292542325483,0.0289777661280304,0.120799533019693,0.0597961226979614,0.043093188293764,0.0591255154576229,0.0663711038452995,0.00517890989187766,0.000142234565428908,0.00907547772507124,0.0217322714108285,0.505421377268126
"01133",9590.41393267993,4293.2232410914,16064.3459204488,7210.94621305588,3518.44781379987,7074.47411705225,27502.95421136,479.935340321393,38.2607496293075,1264.79516079488,4674.77164797714,81712.5683482108,"Alabama","AL","Winston County","01",25318.692782275,11334.1093564813,42409.873229985,19036.8980024675,9288.70222843167,18676.6116690179,72607.7991179903,1267.02929844848,101.008379021372,3339.05922449848,12341.3971506596,215721.180439277,0.133200193509443,0.0596281005707139,0.22311591556179,0.100152030736887,0.0488673307472205,0.098256584959059,0.381985475157777,0.0066657686155749,0.000531399300407049,0.0175665994554844,0.0649273839996825,1.13489678261404
